video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/4465911028936387-MOTHER.mp4,mother,191,a/features_cache/4465911028936387-MOTHER.pt
a/ASL_Citizen/videos/49547354945586-DRESS.mp4,dress,96,a/features_cache/49547354945586-DRESS.pt
a/ASL_Citizen/videos/8822852530693246-CITY.mp4,city,58,a/features_cache/8822852530693246-CITY.pt
a/ASL_Citizen/videos/5395009645630173-BECAUSE.mp4,because,23,a/features_cache/5395009645630173-BECAUSE.pt
a/ASL_Citizen/videos/7309240017066418-TRAIN.mp4,train,269,a/features_cache/7309240017066418-TRAIN.pt
a/ASL_Citizen/videos/29954043985690815-SAME 2.mp4,same,233,a/features_cache/29954043985690815-SAME 2.pt
a/ASL_Citizen/videos/05870571522457291-WORK.mp4,work,288,a/features_cache/05870571522457291-WORK.pt
a/ASL_Citizen/videos/4684116630451267-BROTHER.mp4,brother,36,a/features_cache/4684116630451267-BROTHER.pt
a/ASL_Citizen/videos/9655262386814538-PERSON.mp4,person,210,a/features_cache/9655262386814538-PERSON.pt
a/ASL_Citizen/videos/7455139438924328-DANCE.mp4,dance,81,a/features_cache/7455139438924328-DANCE.pt
a/ASL_Citizen/videos/5556477847073726-TRAVEL.mp4,travel,270,a/features_cache/5556477847073726-TRAVEL.pt
a/ASL_Citizen/videos/9869837760535278-MOVIE.mp4,movie,192,a/features_cache/9869837760535278-MOVIE.pt
a/ASL_Citizen/videos/36755244520541575-FINISH.mp4,finish,114,a/features_cache/36755244520541575-FINISH.pt
a/ASL_Citizen/videos/7821457095653572-EAT 2.mp4,eat,102,a/features_cache/7821457095653572-EAT 2.pt
a/ASL_Citizen/videos/3179718283976034-LEAVE.mp4,leave,172,a/features_cache/3179718283976034-LEAVE.pt
a/ASL_Citizen/videos/30674313805858255-FATHER.mp4,father,110,a/features_cache/30674313805858255-FATHER.pt
a/ASL_Citizen/videos/17688969691666112-FAMILY.mp4,family,107,a/features_cache/17688969691666112-FAMILY.pt
a/ASL_Citizen/videos/10482532795543387-UGLY.mp4,ugly,271,a/features_cache/10482532795543387-UGLY.pt
a/ASL_Citizen/videos/6369569351542994-DAY.mp4,day,84,a/features_cache/6369569351542994-DAY.pt
a/ASL_Citizen/videos/9351731569091157-SHOW.mp4,show,240,a/features_cache/9351731569091157-SHOW.pt
a/ASL_Citizen/videos/8213813824042293-FOOTBALL.mp4,football,118,a/features_cache/8213813824042293-FOOTBALL.pt
a/ASL_Citizen/videos/2084190780128221-DECIDE.mp4,decide,86,a/features_cache/2084190780128221-DECIDE.pt
a/ASL_Citizen/videos/9565816253900838-TEA.mp4,tea,257,a/features_cache/9565816253900838-TEA.pt
a/ASL_Citizen/videos/38149155339177043-MEAN 1.mp4,mean,183,a/features_cache/38149155339177043-MEAN 1.pt
a/ASL_Citizen/videos/47443054401660745-WEEK.mp4,week,278,a/features_cache/47443054401660745-WEEK.pt
a/ASL_Citizen/videos/6208541969612436-INTEREST.mp4,interest,156,a/features_cache/6208541969612436-INTEREST.pt
a/ASL_Citizen/videos/11683121053091816-HEART.mp4,heart,142,a/features_cache/11683121053091816-HEART.pt
a/ASL_Citizen/videos/43040594979190994-APPLE.mp4,apple,7,a/features_cache/43040594979190994-APPLE.pt
a/ASL_Citizen/videos/8557245985048889-SECRETARY.mp4,secretary,236,a/features_cache/8557245985048889-SECRETARY.pt
a/ASL_Citizen/videos/3912782603915246-RUN.mp4,run,230,a/features_cache/3912782603915246-RUN.pt
a/ASL_Citizen/videos/9473204841298615-HEADACHE.mp4,headache,139,a/features_cache/9473204841298615-HEADACHE.pt
a/ASL_Citizen/videos/7988103105967095-GOOD.mp4,good,129,a/features_cache/7988103105967095-GOOD.pt
a/ASL_Citizen/videos/8356772257248806-LEARN.mp4,learn,171,a/features_cache/8356772257248806-LEARN.pt
a/ASL_Citizen/videos/20688738499250947-MAN.mp4,man,180,a/features_cache/20688738499250947-MAN.pt
a/ASL_Citizen/videos/24705661999001016-RIGHT 1.mp4,right,228,a/features_cache/24705661999001016-RIGHT 1.pt
a/ASL_Citizen/videos/7320835026313446-FEEL.mp4,feel,112,a/features_cache/7320835026313446-FEEL.pt
a/ASL_Citizen/videos/1322937401526243-SON.mp4,son,247,a/features_cache/1322937401526243-SON.pt
a/ASL_Citizen/videos/6404625490323916-BLACK.mp4,black,29,a/features_cache/6404625490323916-BLACK.pt
a/ASL_Citizen/videos/059380332918292034-CORN 1.mp4,corn,72,a/features_cache/059380332918292034-CORN 1.pt
a/ASL_Citizen/videos/454662254622324-HAVE.mp4,have,138,a/features_cache/454662254622324-HAVE.pt
a/ASL_Citizen/videos/30072522904946-KNIFE.mp4,knife,163,a/features_cache/30072522904946-KNIFE.pt
a/ASL_Citizen/videos/28899668111636023-LIVE 2.mp4,live,177,a/features_cache/28899668111636023-LIVE 2.pt
a/ASL_Citizen/videos/23052532717780383-WAR.mp4,war,276,a/features_cache/23052532717780383-WAR.pt
a/ASL_Citizen/videos/2957336956191672-MONEY.mp4,money,188,a/features_cache/2957336956191672-MONEY.pt
a/ASL_Citizen/videos/4559471787612921-CENTER.mp4,center,47,a/features_cache/4559471787612921-CENTER.pt
a/ASL_Citizen/videos/43842513756104684-LAST.mp4,last,166,a/features_cache/43842513756104684-LAST.pt
a/ASL_Citizen/videos/2179079517578575-SALT.mp4,salt,232,a/features_cache/2179079517578575-SALT.pt
a/ASL_Citizen/videos/95072139344285-PLEASE.mp4,please,215,a/features_cache/95072139344285-PLEASE.pt
a/ASL_Citizen/videos/7750734997528588-WHERE.mp4,where,280,a/features_cache/7750734997528588-WHERE.pt
a/ASL_Citizen/videos/15882442052695578-PURPLE.mp4,purple,221,a/features_cache/15882442052695578-PURPLE.pt
a/ASL_Citizen/videos/16207983289192418-ANIMAL.mp4,animal,6,a/features_cache/16207983289192418-ANIMAL.pt
a/ASL_Citizen/videos/2597508467759426-DRINK.mp4,drink,97,a/features_cache/2597508467759426-DRINK.pt
a/ASL_Citizen/videos/25423825595857164-CUTE 1.mp4,cute,80,a/features_cache/25423825595857164-CUTE 1.pt
a/ASL_Citizen/videos/37332866889587546-HOME.mp4,home,145,a/features_cache/37332866889587546-HOME.pt
a/ASL_Citizen/videos/5844672679220855-MAKE.mp4,make,179,a/features_cache/5844672679220855-MAKE.pt
a/ASL_Citizen/videos/6730610784665234-GOVERNMENT.mp4,government,130,a/features_cache/6730610784665234-GOVERNMENT.pt
a/ASL_Citizen/videos/06363416458145044-GLASSES.mp4,glasses,127,a/features_cache/06363416458145044-GLASSES.pt
a/ASL_Citizen/videos/2794985409759905-FIRST.mp4,first,115,a/features_cache/2794985409759905-FIRST.pt
a/ASL_Citizen/videos/02599108406096251-LATE.mp4,late,167,a/features_cache/02599108406096251-LATE.pt
a/ASL_Citizen/videos/8338821540100565-CHAT.mp4,chat,52,a/features_cache/8338821540100565-CHAT.pt
a/ASL_Citizen/videos/3709655149152702-TALL.mp4,tall,256,a/features_cache/3709655149152702-TALL.pt
a/ASL_Citizen/videos/2657092647313746-DIVORCE.mp4,divorce,91,a/features_cache/2657092647313746-DIVORCE.pt
a/ASL_Citizen/videos/5798344467953795-COUSIN.mp4,cousin,75,a/features_cache/5798344467953795-COUSIN.pt
a/ASL_Citizen/videos/5954902678633454-SICK.mp4,sick,241,a/features_cache/5954902678633454-SICK.pt
a/ASL_Citizen/videos/7801346725394491-KNOW.mp4,know,164,a/features_cache/7801346725394491-KNOW.pt
a/ASL_Citizen/videos/699994024863398-PINK.mp4,pink,211,a/features_cache/699994024863398-PINK.pt
a/ASL_Citizen/videos/12984875450520716-PROBLEM 2.mp4,problem,219,a/features_cache/12984875450520716-PROBLEM 2.pt
a/ASL_Citizen/videos/9411212123368338-NEW.mp4,new,196,a/features_cache/9411212123368338-NEW.pt
a/ASL_Citizen/videos/2474722734260606-FINE.mp4,fine,113,a/features_cache/2474722734260606-FINE.pt
a/ASL_Citizen/videos/14510943232707563-COLLEGE.mp4,college,65,a/features_cache/14510943232707563-COLLEGE.pt
a/ASL_Citizen/videos/033095312435714064-MORE.mp4,more,189,a/features_cache/033095312435714064-MORE.pt
a/ASL_Citizen/videos/3915441294927968-FAT.mp4,fat,109,a/features_cache/3915441294927968-FAT.pt
a/ASL_Citizen/videos/41796676517799547-HARD.mp4,hard,136,a/features_cache/41796676517799547-HARD.pt
a/ASL_Citizen/videos/9720070623644439-BEHIND.mp4,behind,26,a/features_cache/9720070623644439-BEHIND.pt
a/ASL_Citizen/videos/6967706324190324-TIME.mp4,time,266,a/features_cache/6967706324190324-TIME.pt
a/ASL_Citizen/videos/278586156563041-BAKE 2.mp4,bake,14,a/features_cache/278586156563041-BAKE 2.pt
a/ASL_Citizen/videos/07206160521140825-YEAR.mp4,year,291,a/features_cache/07206160521140825-YEAR.pt
a/ASL_Citizen/videos/5672856684207406-CAREFUL.mp4,careful,44,a/features_cache/5672856684207406-CAREFUL.pt
a/ASL_Citizen/videos/9816718901577759-WHO.mp4,who,282,a/features_cache/9816718901577759-WHO.pt
a/ASL_Citizen/videos/49482759108353913-PLAY.mp4,play,214,a/features_cache/49482759108353913-PLAY.pt
a/ASL_Citizen/videos/5717207497905181-WOMAN.mp4,woman,287,a/features_cache/5717207497905181-WOMAN.pt
a/ASL_Citizen/videos/6691110697569587-GREEN.mp4,green,132,a/features_cache/6691110697569587-GREEN.pt
a/ASL_Citizen/videos/9584457487810747-HEARING.mp4,hearing,141,a/features_cache/9584457487810747-HEARING.pt
a/ASL_Citizen/videos/6032332334262434-FAULT.mp4,fault,111,a/features_cache/6032332334262434-FAULT.pt
a/ASL_Citizen/videos/9142855178851206-RIGHT 2.mp4,right,228,a/features_cache/9142855178851206-RIGHT 2.pt
a/ASL_Citizen/videos/31313230613733456-LAUGH.mp4,laugh,169,a/features_cache/31313230613733456-LAUGH.pt
a/ASL_Citizen/videos/9693713350287616-CORN 2.mp4,corn,72,a/features_cache/9693713350287616-CORN 2.pt
a/ASL_Citizen/videos/45143019985078214-NAME.mp4,name,194,a/features_cache/45143019985078214-NAME.pt
a/ASL_Citizen/videos/12304331183386186-RED.mp4,red,224,a/features_cache/12304331183386186-RED.pt
a/ASL_Citizen/videos/4892957911346618-DISAPPEAR.mp4,disappear,89,a/features_cache/4892957911346618-DISAPPEAR.pt
a/ASL_Citizen/videos/2090926746205375-FRIENDLY.mp4,friendly,121,a/features_cache/2090926746205375-FRIENDLY.pt
a/ASL_Citizen/videos/7317136659517625-WHY.mp4,why,283,a/features_cache/7317136659517625-WHY.pt
a/ASL_Citizen/videos/6129012809864633-HUSBAND.mp4,husband,153,a/features_cache/6129012809864633-HUSBAND.pt
a/ASL_Citizen/videos/7614136896399479-FUTURE.mp4,future,123,a/features_cache/7614136896399479-FUTURE.pt
a/ASL_Citizen/videos/28481240753554715-MOVIE 2.mp4,movie,192,a/features_cache/28481240753554715-MOVIE 2.pt
a/ASL_Citizen/videos/9242799026267758-THANKSGIVING.mp4,thanksgiving,262,a/features_cache/9242799026267758-THANKSGIVING.pt
a/ASL_Citizen/videos/46062595904865633-HOPE.mp4,hope,146,a/features_cache/46062595904865633-HOPE.pt
a/ASL_Citizen/videos/5484175065329109-LATER.mp4,later,168,a/features_cache/5484175065329109-LATER.pt
a/ASL_Citizen/videos/051844691226505146-KISS.mp4,kiss,162,a/features_cache/051844691226505146-KISS.pt
a/ASL_Citizen/videos/27262770774597556-CAN.mp4,can,42,a/features_cache/27262770774597556-CAN.pt
a/ASL_Citizen/videos/9178095020040302-RESTAURANT.mp4,restaurant,226,a/features_cache/9178095020040302-RESTAURANT.pt
a/ASL_Citizen/videos/6515372118413638-YOU.mp4,you,295,a/features_cache/6515372118413638-YOU.pt
a/ASL_Citizen/videos/7439051995146326-FAR.mp4,far,108,a/features_cache/7439051995146326-FAR.pt
a/ASL_Citizen/videos/6820759264534637-CLOTHES.mp4,clothes,62,a/features_cache/6820759264534637-CLOTHES.pt
a/ASL_Citizen/videos/08375958886756041-WANT 2.mp4,want,275,a/features_cache/08375958886756041-WANT 2.pt
a/ASL_Citizen/videos/5966497138153777-DEAF.mp4,deaf,85,a/features_cache/5966497138153777-DEAF.pt
a/ASL_Citizen/videos/662077742279779-PARTY.mp4,party,207,a/features_cache/662077742279779-PARTY.pt
a/ASL_Citizen/videos/7892778893886601-BACKPACK.mp4,backpack,12,a/features_cache/7892778893886601-BACKPACK.pt
a/ASL_Citizen/videos/610596498241393-COOL 3.mp4,cool,70,a/features_cache/610596498241393-COOL 3.pt
a/ASL_Citizen/videos/27729977052943555-IMPROVE.mp4,improve,154,a/features_cache/27729977052943555-IMPROVE.pt
a/ASL_Citizen/videos/7650331208165018-DOG 2.mp4,dog,93,a/features_cache/7650331208165018-DOG 2.pt
a/ASL_Citizen/videos/5004254122180178-THEORY.mp4,theory,263,a/features_cache/5004254122180178-THEORY.pt
a/ASL_Citizen/videos/9296548495834402-JACKET.mp4,jacket,158,a/features_cache/9296548495834402-JACKET.pt
a/ASL_Citizen/videos/7668506166380982-RABBIT.mp4,rabbit,222,a/features_cache/7668506166380982-RABBIT.pt
a/ASL_Citizen/videos/840245002469342-SNOW 2.mp4,snow,245,a/features_cache/840245002469342-SNOW 2.pt
a/ASL_Citizen/videos/3092044477927096-NEED.mp4,need,195,a/features_cache/3092044477927096-NEED.pt
a/ASL_Citizen/videos/8531162516796169-CHILDREN.mp4,children,56,a/features_cache/8531162516796169-CHILDREN.pt
a/ASL_Citizen/videos/5745930717034669-ORDER 2.mp4,order,203,a/features_cache/5745930717034669-ORDER 2.pt
a/ASL_Citizen/videos/8611954879659975-PROBLEM 1.mp4,problem,219,a/features_cache/8611954879659975-PROBLEM 1.pt
a/ASL_Citizen/videos/10738275775367034-DROP.mp4,drop,99,a/features_cache/10738275775367034-DROP.pt
a/ASL_Citizen/videos/17655086999253888-GAME.mp4,game,124,a/features_cache/17655086999253888-GAME.pt
a/ASL_Citizen/videos/9046369726997978-NOW.mp4,now,199,a/features_cache/9046369726997978-NOW.pt
a/ASL_Citizen/videos/3377761068886662-TELL.mp4,tell,260,a/features_cache/3377761068886662-TELL.pt
a/ASL_Citizen/videos/4912212211789626-SOUTH.mp4,south,249,a/features_cache/4912212211789626-SOUTH.pt
a/ASL_Citizen/videos/5622664159943058-YESTERDAY.mp4,yesterday,294,a/features_cache/5622664159943058-YESTERDAY.pt
a/ASL_Citizen/videos/09859573686024281-BALANCE.mp4,balance,15,a/features_cache/09859573686024281-BALANCE.pt
a/ASL_Citizen/videos/6856248329464889-CALL.mp4,call,41,a/features_cache/6856248329464889-CALL.pt
a/ASL_Citizen/videos/2140134632834978-NO.mp4,no,197,a/features_cache/2140134632834978-NO.pt
a/ASL_Citizen/videos/8098737438478356-TEST.mp4,test,261,a/features_cache/8098737438478356-TEST.pt
a/ASL_Citizen/videos/6475683690343805-GIRL.mp4,girl,125,a/features_cache/6475683690343805-GIRL.pt
a/ASL_Citizen/videos/2691234998843828-EASY.mp4,easy,101,a/features_cache/2691234998843828-EASY.pt
a/ASL_Citizen/videos/4910072855291485-SCHOOL.mp4,school,235,a/features_cache/4910072855291485-SCHOOL.pt
a/ASL_Citizen/videos/4198989244504012-MEET.mp4,meet,186,a/features_cache/4198989244504012-MEET.pt
a/ASL_Citizen/videos/989516810898259-MATCH.mp4,match,182,a/features_cache/989516810898259-MATCH.pt
a/ASL_Citizen/videos/3883569869285113-FRIEND.mp4,friend,120,a/features_cache/3883569869285113-FRIEND.pt
a/ASL_Citizen/videos/4171700973737922-FULL.mp4,full,122,a/features_cache/4171700973737922-FULL.pt
a/ASL_Citizen/videos/678583571064912-WIFE.mp4,wife,284,a/features_cache/678583571064912-WIFE.pt
a/ASL_Citizen/videos/3357230779539191-CRAZY.mp4,crazy,78,a/features_cache/3357230779539191-CRAZY.pt
a/ASL_Citizen/videos/8113607423936464-DRAW.mp4,draw,95,a/features_cache/8113607423936464-DRAW.pt
a/ASL_Citizen/videos/5100195782800268-BUT.mp4,but,39,a/features_cache/5100195782800268-BUT.pt
a/ASL_Citizen/videos/8817543189938131-COOK.mp4,cook,69,a/features_cache/8817543189938131-COOK.pt
a/ASL_Citizen/videos/7040324327088798-MOST.mp4,most,190,a/features_cache/7040324327088798-MOST.pt
a/ASL_Citizen/videos/21652576218701292-DRIVE.mp4,drive,98,a/features_cache/21652576218701292-DRIVE.pt
a/ASL_Citizen/videos/3145784123962243-PIZZA 2.mp4,pizza,212,a/features_cache/3145784123962243-PIZZA 2.pt
a/ASL_Citizen/videos/45134504480036997-SHARE.mp4,share,237,a/features_cache/45134504480036997-SHARE.pt
a/ASL_Citizen/videos/2386003420898377-DISCUSS.mp4,discuss,90,a/features_cache/2386003420898377-DISCUSS.pt
a/ASL_Citizen/videos/8273164081850686-LIKE.mp4,like,175,a/features_cache/8273164081850686-LIKE.pt
a/ASL_Citizen/videos/41237219528175983-BACKPACK 2.mp4,backpack,12,a/features_cache/41237219528175983-BACKPACK 2.pt
a/ASL_Citizen/videos/0417230945948166-SOON 3.mp4,soon,248,a/features_cache/0417230945948166-SOON 3.pt
a/ASL_Citizen/videos/7512768954786226-REMEMBER 2.mp4,remember,225,a/features_cache/7512768954786226-REMEMBER 2.pt
a/ASL_Citizen/videos/8701500917368665-SANDWICH 4.mp4,sandwich,234,a/features_cache/8701500917368665-SANDWICH 4.pt
a/ASL_Citizen/videos/6542501955801501-AGAIN.mp4,again,3,a/features_cache/6542501955801501-AGAIN.pt
a/ASL_Citizen/videos/11520878721605521-CAT 2.mp4,cat,45,a/features_cache/11520878721605521-CAT 2.pt
a/ASL_Citizen/videos/005486008937211517-KISS 3.mp4,kiss,162,a/features_cache/005486008937211517-KISS 3.pt
a/ASL_Citizen/videos/06401585297247392-BALL.mp4,ball,16,a/features_cache/06401585297247392-BALL.pt
a/ASL_Citizen/videos/4414675385136617-WITH.mp4,with,286,a/features_cache/4414675385136617-WITH.pt
a/ASL_Citizen/videos/1121203339848611-DOG 3.mp4,dog,93,a/features_cache/1121203339848611-DOG 3.pt
a/ASL_Citizen/videos/2577483226556845-JACKET 2.mp4,jacket,158,a/features_cache/2577483226556845-JACKET 2.pt
a/ASL_Citizen/videos/9971842464887584-CHEAT 2.mp4,cheat,53,a/features_cache/9971842464887584-CHEAT 2.pt
a/ASL_Citizen/videos/7880576174636196-ARRIVE.mp4,arrive,9,a/features_cache/7880576174636196-ARRIVE.pt
a/ASL_Citizen/videos/6494706655585136-CLOCK.mp4,clock,60,a/features_cache/6494706655585136-CLOCK.pt
a/ASL_Citizen/videos/8642380767335336-RUSSIA.mp4,russia,231,a/features_cache/8642380767335336-RUSSIA.pt
a/ASL_Citizen/videos/623733246239148-ENJOY.mp4,enjoy,104,a/features_cache/623733246239148-ENJOY.pt
a/ASL_Citizen/videos/2155045647013336-WANT.mp4,want,275,a/features_cache/2155045647013336-WANT.pt
a/ASL_Citizen/videos/1733640440569464-SANDWICH 3.mp4,sandwich,234,a/features_cache/1733640440569464-SANDWICH 3.pt
a/ASL_Citizen/videos/23568512551568044-HOUSE.mp4,house,149,a/features_cache/23568512551568044-HOUSE.pt
a/ASL_Citizen/videos/5513409951925272-PAINT.mp4,paint,204,a/features_cache/5513409951925272-PAINT.pt
a/ASL_Citizen/videos/5863010327203926-HEAR 1.mp4,hear,140,a/features_cache/5863010327203926-HEAR 1.pt
a/ASL_Citizen/videos/9562733045073122-WHITE.mp4,white,281,a/features_cache/9562733045073122-WHITE.pt
a/ASL_Citizen/videos/6557437379013986-ARGUE.mp4,argue,8,a/features_cache/6557437379013986-ARGUE.pt
a/ASL_Citizen/videos/9990951993918207-RIDE 1.mp4,ride,227,a/features_cache/9990951993918207-RIDE 1.pt
a/ASL_Citizen/videos/4363636266185005-CONVINCE.mp4,convince,68,a/features_cache/4363636266185005-CONVINCE.pt
a/ASL_Citizen/videos/20730365647866322-STUDY.mp4,study,252,a/features_cache/20730365647866322-STUDY.pt
a/ASL_Citizen/videos/6553027872949666-ENVIRONMENT.mp4,environment,105,a/features_cache/6553027872949666-ENVIRONMENT.pt
a/ASL_Citizen/videos/7447173803310114-CONVINCE 2.mp4,convince,68,a/features_cache/7447173803310114-CONVINCE 2.pt
a/ASL_Citizen/videos/5608318225108073-CATCH 2.mp4,catch,46,a/features_cache/5608318225108073-CATCH 2.pt
a/ASL_Citizen/videos/24306894616317898-CRASH.mp4,crash,77,a/features_cache/24306894616317898-CRASH.pt
a/ASL_Citizen/videos/5237754675340665-BASKETBALL 3.mp4,basketball,19,a/features_cache/5237754675340665-BASKETBALL 3.pt
a/ASL_Citizen/videos/24515852343907651-BASKETBALL 2.mp4,basketball,19,a/features_cache/24515852343907651-BASKETBALL 2.pt
a/ASL_Citizen/videos/19194683673400226-CRY 2.mp4,cry,79,a/features_cache/19194683673400226-CRY 2.pt
a/ASL_Citizen/videos/18121303890105733-CITY 2.mp4,city,58,a/features_cache/18121303890105733-CITY 2.pt
a/ASL_Citizen/videos/2148058885134596-BANANA 3.mp4,banana,17,a/features_cache/2148058885134596-BANANA 3.pt
a/ASL_Citizen/videos/28340602709826324-HAT 2.mp4,hat,137,a/features_cache/28340602709826324-HAT 2.pt
a/ASL_Citizen/videos/6162901764871827-CALL 2.mp4,call,41,a/features_cache/6162901764871827-CALL 2.pt
a/ASL_Citizen/videos/33846019666188343-MEDICINE.mp4,medicine,185,a/features_cache/33846019666188343-MEDICINE.pt
a/ASL_Citizen/videos/30544213991231106-GO.mp4,go,128,a/features_cache/30544213991231106-GO.pt
a/ASL_Citizen/videos/5986140318809434-ALL.mp4,all,4,a/features_cache/5986140318809434-ALL.pt
a/ASL_Citizen/videos/8933388684146621-MILK 2.mp4,milk,187,a/features_cache/8933388684146621-MILK 2.pt
a/ASL_Citizen/videos/5563201521481351-CAT 3.mp4,cat,45,a/features_cache/5563201521481351-CAT 3.pt
a/ASL_Citizen/videos/14629325733857867-POLICEMAN 2.mp4,police,216,a/features_cache/14629325733857867-POLICEMAN 2.pt
a/ASL_Citizen/videos/3616280095238069-RABBIT 2.mp4,rabbit,222,a/features_cache/3616280095238069-RABBIT 2.pt
a/ASL_Citizen/videos/07754193580671953-COPY.mp4,copy,71,a/features_cache/07754193580671953-COPY.pt
a/ASL_Citizen/videos/7952878825428686-MEAT.mp4,meat,184,a/features_cache/7952878825428686-MEAT.pt
a/ASL_Citizen/videos/2286393276217069-RABBIT 2.mp4,rabbit,222,a/features_cache/2286393276217069-RABBIT 2.pt
a/ASL_Citizen/videos/7254822370404603-RIGHT 3.mp4,right,228,a/features_cache/7254822370404603-RIGHT 3.pt
a/ASL_Citizen/videos/14182026468923903-COPY.mp4,copy,71,a/features_cache/14182026468923903-COPY.pt
a/ASL_Citizen/videos/3754584114900048-TEACH.mp4,teach,258,a/features_cache/3754584114900048-TEACH.pt
a/ASL_Citizen/videos/12137585523641614-FINE 2.mp4,fine,113,a/features_cache/12137585523641614-FINE 2.pt
a/ASL_Citizen/videos/03376426509046859-HOW.mp4,how,150,a/features_cache/03376426509046859-HOW.pt
a/ASL_Citizen/videos/027620407971810534-BABY 2.mp4,baby,10,a/features_cache/027620407971810534-BABY 2.pt
a/ASL_Citizen/videos/06604208014079349-MEAT.mp4,meat,184,a/features_cache/06604208014079349-MEAT.pt
a/ASL_Citizen/videos/12831498906473193-DECIDE 2.mp4,decide,86,a/features_cache/12831498906473193-DECIDE 2.pt
a/ASL_Citizen/videos/541422839765171-TOMATO.mp4,tomato,268,a/features_cache/541422839765171-TOMATO.pt
a/ASL_Citizen/videos/7064580833582961-SINCE.mp4,since,243,a/features_cache/7064580833582961-SINCE.pt
a/ASL_Citizen/videos/33007202240317746-RIGHT 3.mp4,right,228,a/features_cache/33007202240317746-RIGHT 3.pt
a/ASL_Citizen/videos/033827735660657554-TEACH.mp4,teach,258,a/features_cache/033827735660657554-TEACH.pt
a/ASL_Citizen/videos/10350000189694142-FINE 2.mp4,fine,113,a/features_cache/10350000189694142-FINE 2.pt
a/ASL_Citizen/videos/8370733641565598-HOW.mp4,how,150,a/features_cache/8370733641565598-HOW.pt
a/ASL_Citizen/videos/5403344807799251-BABY 2.mp4,baby,10,a/features_cache/5403344807799251-BABY 2.pt
a/ASL_Citizen/videos/9454194326745748-BACK.mp4,back,11,a/features_cache/9454194326745748-BACK.pt
a/ASL_Citizen/videos/791751406259624-TEACH 2.mp4,teach,258,a/features_cache/791751406259624-TEACH 2.pt
a/ASL_Citizen/videos/8971986955179447-DECIDE 2.mp4,decide,86,a/features_cache/8971986955179447-DECIDE 2.pt
a/ASL_Citizen/videos/18741127808076175-KNIFE 2.mp4,knife,163,a/features_cache/18741127808076175-KNIFE 2.pt
a/ASL_Citizen/videos/8794922930814164-CRY 4.mp4,cry,79,a/features_cache/8794922930814164-CRY 4.pt
a/ASL_Citizen/videos/5385014951631588-CATCH 3.mp4,catch,46,a/features_cache/5385014951631588-CATCH 3.pt
a/ASL_Citizen/videos/20310148451590493-DEAF 2.mp4,deaf,85,a/features_cache/20310148451590493-DEAF 2.pt
a/ASL_Citizen/videos/08453096771520974-KILL.mp4,kill,161,a/features_cache/08453096771520974-KILL.pt
a/ASL_Citizen/videos/174515932829846-HOW 2.mp4,how,150,a/features_cache/174515932829846-HOW 2.pt
a/ASL_Citizen/videos/8085700707650647-HERE.mp4,here,144,a/features_cache/8085700707650647-HERE.pt
a/ASL_Citizen/videos/23884109074544813-FORGETFUL.mp4,forget,119,a/features_cache/23884109074544813-FORGETFUL.pt
a/ASL_Citizen/videos/14386294518453524-CHRISTMAS.mp4,christmas,57,a/features_cache/14386294518453524-CHRISTMAS.pt
a/ASL_Citizen/videos/4266922092249985-BRING.mp4,bring,35,a/features_cache/4266922092249985-BRING.pt
a/ASL_Citizen/videos/5942406195471865-EAST.mp4,east,100,a/features_cache/5942406195471865-EAST.pt
a/ASL_Citizen/videos/3529615074743204-GET INFORMATION_OUT_OF.mp4,inform,155,a/features_cache/3529615074743204-GET INFORMATION_OUT_OF.pt
a/ASL_Citizen/videos/16797975589778336-DAUGHTER.mp4,daughter,83,a/features_cache/16797975589778336-DAUGHTER.pt
a/ASL_Citizen/videos/13661531050066178-CATCH.mp4,catch,46,a/features_cache/13661531050066178-CATCH.pt
a/ASL_Citizen/videos/5020573065427365-HALLOWEEN.mp4,halloween,134,a/features_cache/5020573065427365-HALLOWEEN.pt
a/ASL_Citizen/videos/07264125727282522-STAY.mp4,stay,250,a/features_cache/07264125727282522-STAY.pt
a/ASL_Citizen/videos/7721826375306047-LAW.mp4,law,170,a/features_cache/7721826375306047-LAW.pt
a/ASL_Citizen/videos/6151294442136532-DOG 4.mp4,dog,93,a/features_cache/6151294442136532-DOG 4.pt
a/ASL_Citizen/videos/24693373551947095-WALK 2.mp4,walk,274,a/features_cache/24693373551947095-WALK 2.pt
a/ASL_Citizen/videos/7815210671274675-HEAR 2.mp4,hear,140,a/features_cache/7815210671274675-HEAR 2.pt
a/ASL_Citizen/videos/9291463834409928-CORN 3.mp4,corn,72,a/features_cache/9291463834409928-CORN 3.pt
a/ASL_Citizen/videos/8849428395709025-DOCTOR 2.mp4,doctor,92,a/features_cache/8849428395709025-DOCTOR 2.pt
a/ASL_Citizen/videos/24066953059056595-JUMP.mp4,jump,160,a/features_cache/24066953059056595-JUMP.pt
a/ASL_Citizen/videos/1561023536919608-BED 2.mp4,bed,24,a/features_cache/1561023536919608-BED 2.pt
a/ASL_Citizen/videos/10179292400840523-CHRISTMAS 2.mp4,christmas,57,a/features_cache/10179292400840523-CHRISTMAS 2.pt
a/ASL_Citizen/videos/38804481708288274-MONEY 2.mp4,money,188,a/features_cache/38804481708288274-MONEY 2.pt
a/ASL_Citizen/videos/6722357077088432-REMEMBER.mp4,remember,225,a/features_cache/6722357077088432-REMEMBER.pt
