video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/13611337572383508-EAST.mp4,east,100,features_cache/13611337572383508-EAST.pt
ASL-Citizen/videos/36264097335513856-DAUGHTER.mp4,daughter,83,features_cache/36264097335513856-DAUGHTER.pt
ASL-Citizen/videos/6061494215567165-CATCH.mp4,catch,46,features_cache/6061494215567165-CATCH.pt
ASL-Citizen/videos/11373297457714404-HALLOWEEN.mp4,halloween,134,features_cache/11373297457714404-HALLOWEEN.pt
ASL-Citizen/videos/04562546544928736-STAY.mp4,stay,250,features_cache/04562546544928736-STAY.pt
ASL-Citizen/videos/5921231456303184-LAW.mp4,law,170,features_cache/5921231456303184-LAW.pt
ASL-Citizen/videos/06960268077531429-DOG.mp4,dog,93,features_cache/06960268077531429-DOG.pt
ASL-Citizen/videos/20910643157904762-HEAR 2.mp4,hear,140,features_cache/20910643157904762-HEAR 2.pt
ASL-Citizen/videos/537388101786417-CORN 3.mp4,corn,72,features_cache/537388101786417-CORN 3.pt
ASL-Citizen/videos/7608168199749585-DOCTOR 2.mp4,doctor,92,features_cache/7608168199749585-DOCTOR 2.pt
ASL-Citizen/videos/9669372133781184-JUMP.mp4,jump,160,features_cache/9669372133781184-JUMP.pt
ASL-Citizen/videos/4708512735143906-BED 2.mp4,bed,24,features_cache/4708512735143906-BED 2.pt
ASL-Citizen/videos/07089556753815351-CHRISTMAS.mp4,christmas,57,features_cache/07089556753815351-CHRISTMAS.pt
ASL-Citizen/videos/4158152912428734-MONEY 2.mp4,money,188,features_cache/4158152912428734-MONEY 2.pt
ASL-Citizen/videos/3463923454219011-REMEMBER.mp4,remember,225,features_cache/3463923454219011-REMEMBER.pt
ASL-Citizen/videos/5813887746500852-BLUE.mp4,blue,31,features_cache/5813887746500852-BLUE.pt
ASL-Citizen/videos/9466091115778699-LIST.mp4,list,176,features_cache/9466091115778699-LIST.pt
ASL-Citizen/videos/9739703045270574-CRY 3.mp4,cry,79,features_cache/9739703045270574-CRY 3.pt
ASL-Citizen/videos/6004130928163542-BEARD.mp4,beard,22,features_cache/6004130928163542-BEARD.pt
ASL-Citizen/videos/5127519250015722-PANTS 2.mp4,pants,205,features_cache/5127519250015722-PANTS 2.pt
ASL-Citizen/videos/43505759423144474-SMALL.mp4,small,244,features_cache/43505759423144474-SMALL.pt
ASL-Citizen/videos/6502772711148159-LOSE.mp4,lose,178,features_cache/6502772711148159-LOSE.pt
ASL-Citizen/videos/9331308031305054-CANDY 2.mp4,candy,43,features_cache/9331308031305054-CANDY 2.pt
ASL-Citizen/videos/753471008749121-COUNTRY.mp4,country,74,features_cache/753471008749121-COUNTRY.pt
ASL-Citizen/videos/2174130301482664-BUY.mp4,buy,40,features_cache/2174130301482664-BUY.pt
ASL-Citizen/videos/10722954174527533-DARK.mp4,dark,82,features_cache/10722954174527533-DARK.pt
ASL-Citizen/videos/14357465649049805-KISS 2.mp4,kiss,162,features_cache/14357465649049805-KISS 2.pt
ASL-Citizen/videos/7416561706981699-HOT.mp4,hot,147,features_cache/7416561706981699-HOT.pt
ASL-Citizen/videos/24518709412065043-MEAT 2.mp4,meat,184,features_cache/24518709412065043-MEAT 2.pt
ASL-Citizen/videos/9047865551380374-PARTY.mp4,party,207,features_cache/9047865551380374-PARTY.pt
ASL-Citizen/videos/6032955938801456-HALLOWEEN.mp4,halloween,134,features_cache/6032955938801456-HALLOWEEN.pt
ASL-Citizen/videos/3649911597009825-CLOSE.mp4,close,61,features_cache/3649911597009825-CLOSE.pt
ASL-Citizen/videos/8799499585540838-GIVE.mp4,give,126,features_cache/8799499585540838-GIVE.pt
ASL-Citizen/videos/11558719433867903-HURRY.mp4,hurry,152,features_cache/11558719433867903-HURRY.pt
ASL-Citizen/videos/1072225635555093-TAKE.mp4,take,255,features_cache/1072225635555093-TAKE.pt
ASL-Citizen/videos/4600454329949373-RUN 2.mp4,run,230,features_cache/4600454329949373-RUN 2.pt
ASL-Citizen/videos/15607306560819167-ALWAYS.mp4,always,5,features_cache/15607306560819167-ALWAYS.pt
ASL-Citizen/videos/06861025272100951-COOL 5.mp4,cool,70,features_cache/06861025272100951-COOL 5.pt
ASL-Citizen/videos/39578907254070317-HAIR 2.mp4,hair,133,features_cache/39578907254070317-HAIR 2.pt
ASL-Citizen/videos/0902806219621961-SANDWICH 2.mp4,sandwich,234,features_cache/0902806219621961-SANDWICH 2.pt
ASL-Citizen/videos/2789046705437668-DRINK 2.mp4,drink,97,features_cache/2789046705437668-DRINK 2.pt
ASL-Citizen/videos/5629548703826677-BANANA 4.mp4,banana,17,features_cache/5629548703826677-BANANA 4.pt
ASL-Citizen/videos/6659646818374227-CAN 2.mp4,can,42,features_cache/6659646818374227-CAN 2.pt
ASL-Citizen/videos/6507307962087343-SUNDAY.mp4,sunday,253,features_cache/6507307962087343-SUNDAY.pt
ASL-Citizen/videos/8634776134587918-JACKET 4.mp4,jacket,158,features_cache/8634776134587918-JACKET 4.pt
ASL-Citizen/videos/5509056680946502-BROWN.mp4,brown,37,features_cache/5509056680946502-BROWN.pt
ASL-Citizen/videos/5200282443391575-TALL 2.mp4,tall,256,features_cache/5200282443391575-TALL 2.pt
ASL-Citizen/videos/3372559060455389-LETTER.mp4,letter,173,features_cache/3372559060455389-LETTER.pt
ASL-Citizen/videos/6812407258819488-LIVE.mp4,live,177,features_cache/6812407258819488-LIVE.pt
ASL-Citizen/videos/8241541237524144-COW.mp4,cow,76,features_cache/8241541237524144-COW.pt
ASL-Citizen/videos/3066683574855842-PAST.mp4,past,208,features_cache/3066683574855842-PAST.pt
ASL-Citizen/videos/2497474123889838-SNOW.mp4,snow,245,features_cache/2497474123889838-SNOW.pt
ASL-Citizen/videos/032497780510020835-HOUR.mp4,hour,148,features_cache/032497780510020835-HOUR.pt
ASL-Citizen/videos/5109458472335267-OFFICE.mp4,office,200,features_cache/5109458472335267-OFFICE.pt
ASL-Citizen/videos/34273370908515544-INTERNET.mp4,internet,157,features_cache/34273370908515544-INTERNET.pt
ASL-Citizen/videos/471236123701132-SAME.mp4,same,233,features_cache/471236123701132-SAME.pt
ASL-Citizen/videos/16659435197682293-BAD.mp4,bad,13,features_cache/16659435197682293-BAD.pt
ASL-Citizen/videos/4458794912357702-DOCTOR.mp4,doctor,92,features_cache/4458794912357702-DOCTOR.pt
ASL-Citizen/videos/4958198339388886-BUSINESS.mp4,business,38,features_cache/4958198339388886-BUSINESS.pt
ASL-Citizen/videos/26540643811273745-BASKETBALL.mp4,basketball,19,features_cache/26540643811273745-BASKETBALL.pt
ASL-Citizen/videos/5361185894939755-DELICIOUS.mp4,delicious,87,features_cache/5361185894939755-DELICIOUS.pt
ASL-Citizen/videos/8253806873281493-CRY.mp4,cry,79,features_cache/8253806873281493-CRY.pt
ASL-Citizen/videos/19990732757569418-PRESIDENT.mp4,president,218,features_cache/19990732757569418-PRESIDENT.pt
ASL-Citizen/videos/35351574162238864-MEAN.mp4,mean,183,features_cache/35351574162238864-MEAN.pt
ASL-Citizen/videos/5486544112333125-OLD.mp4,old,201,features_cache/5486544112333125-OLD.pt
ASL-Citizen/videos/9912290086976439-CLASS.mp4,class,59,features_cache/9912290086976439-CLASS.pt
ASL-Citizen/videos/37442282455945275-COLOR.mp4,color,66,features_cache/37442282455945275-COLOR.pt
ASL-Citizen/videos/05289771376597718-ABOUT.mp4,about,0,features_cache/05289771376597718-ABOUT.pt
ASL-Citizen/videos/889040271472131-MANY.mp4,many,181,features_cache/889040271472131-MANY.pt
ASL-Citizen/videos/1845988193133219-BOY.mp4,boy,34,features_cache/1845988193133219-BOY.pt
ASL-Citizen/videos/8050409130285174-COUGH.mp4,cough,73,features_cache/8050409130285174-COUGH.pt
ASL-Citizen/videos/2804309818886517-BAR.mp4,bar,18,features_cache/2804309818886517-BAR.pt
ASL-Citizen/videos/45804974752229444-ABOUT 2.mp4,about,0,features_cache/45804974752229444-ABOUT 2.pt
ASL-Citizen/videos/2994206695491113-MUSIC.mp4,music,193,features_cache/2994206695491113-MUSIC.pt
ASL-Citizen/videos/8256956632691865-PULL.mp4,pull,220,features_cache/8256956632691865-PULL.pt
ASL-Citizen/videos/09523025276163222-PENCIL.mp4,pencil,209,features_cache/09523025276163222-PENCIL.pt
ASL-Citizen/videos/09218836326656632-ACCIDENT.mp4,accident,1,features_cache/09218836326656632-ACCIDENT.pt
ASL-Citizen/videos/10923787738394686-CHEESE.mp4,cheese,55,features_cache/10923787738394686-CHEESE.pt
ASL-Citizen/videos/5285250146241007-BABY.mp4,baby,10,features_cache/5285250146241007-BABY.pt
ASL-Citizen/videos/4257504060807218-CHECK.mp4,check,54,features_cache/4257504060807218-CHECK.pt
ASL-Citizen/videos/3181801115117937-CUTE.mp4,cute,80,features_cache/3181801115117937-CUTE.pt
ASL-Citizen/videos/9437772948180145-HELP.mp4,help,143,features_cache/9437772948180145-HELP.pt
ASL-Citizen/videos/9858325161708861-HAPPY.mp4,happy,135,features_cache/9858325161708861-HAPPY.pt
ASL-Citizen/videos/3878260902223658-EAT.mp4,eat,102,features_cache/3878260902223658-EAT.pt
ASL-Citizen/videos/41775128552545326-BIRTHDAY.mp4,birthday,28,features_cache/41775128552545326-BIRTHDAY.pt
ASL-Citizen/videos/8742773141210243-DOG.mp4,dog,93,features_cache/8742773141210243-DOG.pt
ASL-Citizen/videos/27259190630226193-COLD.mp4,cold,64,features_cache/27259190630226193-COLD.pt
ASL-Citizen/videos/9793375010555614-GRADUATE.mp4,graduate,131,features_cache/9793375010555614-GRADUATE.pt
ASL-Citizen/videos/8749393726050247-ORDER.mp4,order,203,features_cache/8749393726050247-ORDER.pt
ASL-Citizen/videos/35006004908904176-PLAN.mp4,plan,213,features_cache/35006004908904176-PLAN.pt
ASL-Citizen/videos/06836070131091998-NONE.mp4,none,198,features_cache/06836070131091998-NONE.pt
ASL-Citizen/videos/8871402726040725-BEFORE.mp4,before,25,features_cache/8871402726040725-BEFORE.pt
ASL-Citizen/videos/28537953632287816-EXAMPLE.mp4,example,106,features_cache/28537953632287816-EXAMPLE.pt
ASL-Citizen/videos/968768795755405-PRACTICE.mp4,practice,217,features_cache/968768795755405-PRACTICE.pt
ASL-Citizen/videos/9167641148996328-SOON.mp4,soon,248,features_cache/9167641148996328-SOON.pt
ASL-Citizen/videos/40476184301049223-DIFFERENT.mp4,different,88,features_cache/40476184301049223-DIFFERENT.pt
ASL-Citizen/videos/15495797849407733-HAT.mp4,hat,137,features_cache/15495797849407733-HAT.pt
ASL-Citizen/videos/06692352920060629-AFRICA.mp4,africa,2,features_cache/06692352920060629-AFRICA.pt
ASL-Citizen/videos/9388276927778041-FLOWER.mp4,flower,117,features_cache/9388276927778041-FLOWER.pt
ASL-Citizen/videos/34255818070307353-EGG.mp4,egg,103,features_cache/34255818070307353-EGG.pt
ASL-Citizen/videos/20753098638601952-SOME.mp4,some,246,features_cache/20753098638601952-SOME.pt
ASL-Citizen/videos/8131544680721032-BATHROOM.mp4,bathroom,21,features_cache/8131544680721032-BATHROOM.pt
ASL-Citizen/videos/39618990187306236-BANANA.mp4,banana,17,features_cache/39618990187306236-BANANA.pt
ASL-Citizen/videos/6460975038095058-DOOR.mp4,door,94,features_cache/6460975038095058-DOOR.pt
ASL-Citizen/videos/8462213144332857-BATH.mp4,bath,20,features_cache/8462213144332857-BATH.pt
ASL-Citizen/videos/9303557889829679-MOTHER.mp4,mother,191,features_cache/9303557889829679-MOTHER.pt
ASL-Citizen/videos/8457224502736105-DRESS.mp4,dress,96,features_cache/8457224502736105-DRESS.pt
ASL-Citizen/videos/04327869307483789-CITY.mp4,city,58,features_cache/04327869307483789-CITY.pt
ASL-Citizen/videos/9103537770737806-BECAUSE.mp4,because,23,features_cache/9103537770737806-BECAUSE.pt
ASL-Citizen/videos/5784540598927743-SAME 2.mp4,same,233,features_cache/5784540598927743-SAME 2.pt
ASL-Citizen/videos/4649907997271234-BROTHER.mp4,brother,36,features_cache/4649907997271234-BROTHER.pt
ASL-Citizen/videos/610863620137152-PERSON.mp4,person,210,features_cache/610863620137152-PERSON.pt
ASL-Citizen/videos/21089939742723418-DANCE.mp4,dance,81,features_cache/21089939742723418-DANCE.pt
ASL-Citizen/videos/5994112703321048-MOVIE.mp4,movie,192,features_cache/5994112703321048-MOVIE.pt
ASL-Citizen/videos/5726531690314898-FINISH.mp4,finish,114,features_cache/5726531690314898-FINISH.pt
ASL-Citizen/videos/4589443576656864-EAT.mp4,eat,102,features_cache/4589443576656864-EAT.pt
ASL-Citizen/videos/39754483460578527-LEAVE.mp4,leave,172,features_cache/39754483460578527-LEAVE.pt
ASL-Citizen/videos/3512784023936262-FATHER.mp4,father,110,features_cache/3512784023936262-FATHER.pt
ASL-Citizen/videos/6333838161696508-FAMILY.mp4,family,107,features_cache/6333838161696508-FAMILY.pt
ASL-Citizen/videos/5240267173967887-DAY.mp4,day,84,features_cache/5240267173967887-DAY.pt
ASL-Citizen/videos/20298892697180704-SHOW.mp4,show,240,features_cache/20298892697180704-SHOW.pt
ASL-Citizen/videos/7910994357480832-FOOTBALL.mp4,football,118,features_cache/7910994357480832-FOOTBALL.pt
ASL-Citizen/videos/3134439061460399-DECIDE.mp4,decide,86,features_cache/3134439061460399-DECIDE.pt
ASL-Citizen/videos/16193634162832948-TEA.mp4,tea,257,features_cache/16193634162832948-TEA.pt
ASL-Citizen/videos/9944902740277608-MEAN 1.mp4,mean,183,features_cache/9944902740277608-MEAN 1.pt
ASL-Citizen/videos/14401372594348194-INTEREST.mp4,interest,156,features_cache/14401372594348194-INTEREST.pt
ASL-Citizen/videos/7603496274244275-HEART.mp4,heart,142,features_cache/7603496274244275-HEART.pt
ASL-Citizen/videos/9872721105443023-SECRETARY.mp4,secretary,236,features_cache/9872721105443023-SECRETARY.pt
ASL-Citizen/videos/2745734447375703-RUN.mp4,run,230,features_cache/2745734447375703-RUN.pt
ASL-Citizen/videos/2815153688644392-HEADACHE.mp4,headache,139,features_cache/2815153688644392-HEADACHE.pt
ASL-Citizen/videos/7085041042230886-GOOD.mp4,good,129,features_cache/7085041042230886-GOOD.pt
ASL-Citizen/videos/003104967374903289-LEARN.mp4,learn,171,features_cache/003104967374903289-LEARN.pt
ASL-Citizen/videos/1300301228681695-MAN.mp4,man,180,features_cache/1300301228681695-MAN.pt
ASL-Citizen/videos/1763039399316828-RIGHT 1.mp4,right,228,features_cache/1763039399316828-RIGHT 1.pt
ASL-Citizen/videos/4560608489469089-FEEL.mp4,feel,112,features_cache/4560608489469089-FEEL.pt
ASL-Citizen/videos/8429819693693406-SON.mp4,son,247,features_cache/8429819693693406-SON.pt
ASL-Citizen/videos/3027864137490006-BLACK.mp4,black,29,features_cache/3027864137490006-BLACK.pt
ASL-Citizen/videos/2798102684709274-CORN 1.mp4,corn,72,features_cache/2798102684709274-CORN 1.pt
ASL-Citizen/videos/9470368146172135-HAVE.mp4,have,138,features_cache/9470368146172135-HAVE.pt
ASL-Citizen/videos/42445589883013324-KNIFE.mp4,knife,163,features_cache/42445589883013324-KNIFE.pt
ASL-Citizen/videos/5304019170155241-LIVE 2.mp4,live,177,features_cache/5304019170155241-LIVE 2.pt
ASL-Citizen/videos/5065954664960581-MONEY.mp4,money,188,features_cache/5065954664960581-MONEY.pt
ASL-Citizen/videos/610864291469946-CENTER.mp4,center,47,features_cache/610864291469946-CENTER.pt
ASL-Citizen/videos/7956291862235558-LAST.mp4,last,166,features_cache/7956291862235558-LAST.pt
ASL-Citizen/videos/3292142826922635-SALT.mp4,salt,232,features_cache/3292142826922635-SALT.pt
ASL-Citizen/videos/04515307711600891-PLEASE.mp4,please,215,features_cache/04515307711600891-PLEASE.pt
ASL-Citizen/videos/9034585761421232-PURPLE.mp4,purple,221,features_cache/9034585761421232-PURPLE.pt
ASL-Citizen/videos/7465540695741637-ANIMAL.mp4,animal,6,features_cache/7465540695741637-ANIMAL.pt
ASL-Citizen/videos/8114625026876388-DRINK.mp4,drink,97,features_cache/8114625026876388-DRINK.pt
ASL-Citizen/videos/4088567245200463-CUTE 1.mp4,cute,80,features_cache/4088567245200463-CUTE 1.pt
ASL-Citizen/videos/9565332233790493-HOME.mp4,home,145,features_cache/9565332233790493-HOME.pt
ASL-Citizen/videos/21765240452364454-MAKE.mp4,make,179,features_cache/21765240452364454-MAKE.pt
ASL-Citizen/videos/6309736897287943-GOVERNMENT.mp4,government,130,features_cache/6309736897287943-GOVERNMENT.pt
ASL-Citizen/videos/6501671307708881-GLASSES.mp4,glasses,127,features_cache/6501671307708881-GLASSES.pt
ASL-Citizen/videos/5228167151560652-FIRST.mp4,first,115,features_cache/5228167151560652-FIRST.pt
ASL-Citizen/videos/2068510003978008-LATE.mp4,late,167,features_cache/2068510003978008-LATE.pt
ASL-Citizen/videos/9911464787639062-CHAT.mp4,chat,52,features_cache/9911464787639062-CHAT.pt
ASL-Citizen/videos/2752750580714487-TALL.mp4,tall,256,features_cache/2752750580714487-TALL.pt
ASL-Citizen/videos/31096951207678036-DIVORCE.mp4,divorce,91,features_cache/31096951207678036-DIVORCE.pt
ASL-Citizen/videos/6387741172238277-COUSIN.mp4,cousin,75,features_cache/6387741172238277-COUSIN.pt
ASL-Citizen/videos/689651243355925-SICK.mp4,sick,241,features_cache/689651243355925-SICK.pt
ASL-Citizen/videos/8723506669377621-KNOW.mp4,know,164,features_cache/8723506669377621-KNOW.pt
ASL-Citizen/videos/09734878070308994-PINK.mp4,pink,211,features_cache/09734878070308994-PINK.pt
ASL-Citizen/videos/8292720583827178-PROBLEM 2.mp4,problem,219,features_cache/8292720583827178-PROBLEM 2.pt
ASL-Citizen/videos/6341798068245716-NEW.mp4,new,196,features_cache/6341798068245716-NEW.pt
ASL-Citizen/videos/4326169993763198-FINE.mp4,fine,113,features_cache/4326169993763198-FINE.pt
ASL-Citizen/videos/2873088052195172-COLLEGE.mp4,college,65,features_cache/2873088052195172-COLLEGE.pt
ASL-Citizen/videos/7168321371853796-MORE.mp4,more,189,features_cache/7168321371853796-MORE.pt
ASL-Citizen/videos/8569141386917738-FAT.mp4,fat,109,features_cache/8569141386917738-FAT.pt
ASL-Citizen/videos/5975068622167394-HARD.mp4,hard,136,features_cache/5975068622167394-HARD.pt
ASL-Citizen/videos/41921394077793783-BEHIND.mp4,behind,26,features_cache/41921394077793783-BEHIND.pt
ASL-Citizen/videos/8258627425272631-BAKE 2.mp4,bake,14,features_cache/8258627425272631-BAKE 2.pt
ASL-Citizen/videos/9651280508902436-CAREFUL.mp4,careful,44,features_cache/9651280508902436-CAREFUL.pt
ASL-Citizen/videos/26945880222591767-PLAY.mp4,play,214,features_cache/26945880222591767-PLAY.pt
ASL-Citizen/videos/5086571279720689-GREEN.mp4,green,132,features_cache/5086571279720689-GREEN.pt
ASL-Citizen/videos/6711457475275806-HEARING.mp4,hearing,141,features_cache/6711457475275806-HEARING.pt
ASL-Citizen/videos/8913082367352165-FAULT.mp4,fault,111,features_cache/8913082367352165-FAULT.pt
ASL-Citizen/videos/8020060049631272-RIGHT 2.mp4,right,228,features_cache/8020060049631272-RIGHT 2.pt
ASL-Citizen/videos/1664158622534473-LAUGH.mp4,laugh,169,features_cache/1664158622534473-LAUGH.pt
ASL-Citizen/videos/06797934033483455-CORN 2.mp4,corn,72,features_cache/06797934033483455-CORN 2.pt
ASL-Citizen/videos/9125300798453833-NAME.mp4,name,194,features_cache/9125300798453833-NAME.pt
ASL-Citizen/videos/5050629133586628-RED.mp4,red,224,features_cache/5050629133586628-RED.pt
ASL-Citizen/videos/9748158617376905-DISAPPEAR.mp4,disappear,89,features_cache/9748158617376905-DISAPPEAR.pt
ASL-Citizen/videos/8164431015135714-FRIENDLY.mp4,friendly,121,features_cache/8164431015135714-FRIENDLY.pt
ASL-Citizen/videos/7404533250864993-HUSBAND.mp4,husband,153,features_cache/7404533250864993-HUSBAND.pt
ASL-Citizen/videos/31791424786943345-FUTURE.mp4,future,123,features_cache/31791424786943345-FUTURE.pt
ASL-Citizen/videos/8843566864261965-MOVIE.mp4,movie,192,features_cache/8843566864261965-MOVIE.pt
ASL-Citizen/videos/34469228401042806-HOPE.mp4,hope,146,features_cache/34469228401042806-HOPE.pt
ASL-Citizen/videos/8320934408924416-LATER.mp4,later,168,features_cache/8320934408924416-LATER.pt
ASL-Citizen/videos/3805398313971109-KISS.mp4,kiss,162,features_cache/3805398313971109-KISS.pt
ASL-Citizen/videos/3991863940471043-CAN.mp4,can,42,features_cache/3991863940471043-CAN.pt
ASL-Citizen/videos/6574917137950937-RESTAURANT.mp4,restaurant,226,features_cache/6574917137950937-RESTAURANT.pt
ASL-Citizen/videos/6038568178399586-FAR.mp4,far,108,features_cache/6038568178399586-FAR.pt
ASL-Citizen/videos/9496087152374615-CLOTHES.mp4,clothes,62,features_cache/9496087152374615-CLOTHES.pt
ASL-Citizen/videos/05227033977936646-SIGN.mp4,sign,242,features_cache/05227033977936646-SIGN.pt
ASL-Citizen/videos/21571872078682897-COOL 1.mp4,cool,70,features_cache/21571872078682897-COOL 1.pt
ASL-Citizen/videos/6717438630074788-CHAMPION.mp4,champion,50,features_cache/6717438630074788-CHAMPION.pt
ASL-Citizen/videos/8936148680464566-SIGN.mp4,sign,242,features_cache/8936148680464566-SIGN.pt
ASL-Citizen/videos/5167820644296546-COOL 1.mp4,cool,70,features_cache/5167820644296546-COOL 1.pt
ASL-Citizen/videos/8340736398605191-CHAMPION.mp4,champion,50,features_cache/8340736398605191-CHAMPION.pt
ASL-Citizen/videos/3273319577053584-COOK.mp4,cook,69,features_cache/3273319577053584-COOK.pt
ASL-Citizen/videos/6505272447775527-SOON 3.mp4,soon,248,features_cache/6505272447775527-SOON 3.pt
ASL-Citizen/videos/9448817549646757-SANDWICH 4.mp4,sandwich,234,features_cache/9448817549646757-SANDWICH 4.pt
ASL-Citizen/videos/7926234318938279-JACKET 3.mp4,jacket,158,features_cache/7926234318938279-JACKET 3.pt
ASL-Citizen/videos/8392079179773695-DOG 2.mp4,dog,93,features_cache/8392079179773695-DOG 2.pt
ASL-Citizen/videos/7201139167303696-BASKETBALL.mp4,basketball,19,features_cache/7201139167303696-BASKETBALL.pt
ASL-Citizen/videos/005408979517623536-BAKE 1.mp4,bake,14,features_cache/005408979517623536-BAKE 1.pt
ASL-Citizen/videos/1573156729800702-ORANGE.mp4,orange,202,features_cache/1573156729800702-ORANGE.pt
ASL-Citizen/videos/8707376193387233-BOWLING.mp4,bowling,33,features_cache/8707376193387233-BOWLING.pt
ASL-Citizen/videos/8852853673281356-TEACHER.mp4,teacher,259,features_cache/8852853673281356-TEACHER.pt
ASL-Citizen/videos/9833342420720304-DEAF.mp4,deaf,85,features_cache/9833342420720304-DEAF.pt
ASL-Citizen/videos/49302512158389566-PARTY.mp4,party,207,features_cache/49302512158389566-PARTY.pt
ASL-Citizen/videos/5341868573477482-BACKPACK.mp4,backpack,12,features_cache/5341868573477482-BACKPACK.pt
ASL-Citizen/videos/09525955724302748-COOL 3.mp4,cool,70,features_cache/09525955724302748-COOL 3.pt
ASL-Citizen/videos/12224428542825305-IMPROVE.mp4,improve,154,features_cache/12224428542825305-IMPROVE.pt
ASL-Citizen/videos/8615822021106332-DOG.mp4,dog,93,features_cache/8615822021106332-DOG.pt
ASL-Citizen/videos/3195872615304618-BOWLING 2.mp4,bowling,33,features_cache/3195872615304618-BOWLING 2.pt
ASL-Citizen/videos/7520087637675279-RIDE 2.mp4,ride,227,features_cache/7520087637675279-RIDE 2.pt
ASL-Citizen/videos/5156194365351785-DARK.mp4,dark,82,features_cache/5156194365351785-DARK.pt
ASL-Citizen/videos/21305454058898365-LIGHT 2.mp4,light,174,features_cache/21305454058898365-LIGHT 2.pt
ASL-Citizen/videos/7496896916755551-SHIRT 2.mp4,shirt,238,features_cache/7496896916755551-SHIRT 2.pt
ASL-Citizen/videos/5428854829192886-CLOCK 2.mp4,clock,60,features_cache/5428854829192886-CLOCK 2.pt
ASL-Citizen/videos/35755892044654347-BANANA 2.mp4,banana,17,features_cache/35755892044654347-BANANA 2.pt
ASL-Citizen/videos/18574095989238693-JACKET.mp4,jacket,158,features_cache/18574095989238693-JACKET.pt
ASL-Citizen/videos/8713693538832108-RABBIT.mp4,rabbit,222,features_cache/8713693538832108-RABBIT.pt
ASL-Citizen/videos/9066154866501179-SNOW 2.mp4,snow,245,features_cache/9066154866501179-SNOW 2.pt
ASL-Citizen/videos/28071486967073533-NEED.mp4,need,195,features_cache/28071486967073533-NEED.pt
ASL-Citizen/videos/05905247659128787-CHILDREN.mp4,children,56,features_cache/05905247659128787-CHILDREN.pt
ASL-Citizen/videos/7081934706585267-ORDER 2.mp4,order,203,features_cache/7081934706585267-ORDER 2.pt
ASL-Citizen/videos/12797953754786784-PROBLEM 1.mp4,problem,219,features_cache/12797953754786784-PROBLEM 1.pt
ASL-Citizen/videos/5845207879976593-DROP.mp4,drop,99,features_cache/5845207879976593-DROP.pt
ASL-Citizen/videos/19056856698194746-GAME.mp4,game,124,features_cache/19056856698194746-GAME.pt
ASL-Citizen/videos/404670456586959-NOW.mp4,now,199,features_cache/404670456586959-NOW.pt
ASL-Citizen/videos/9072873507973074-SOUTH.mp4,south,249,features_cache/9072873507973074-SOUTH.pt
ASL-Citizen/videos/21662117886107501-BALANCE.mp4,balance,15,features_cache/21662117886107501-BALANCE.pt
ASL-Citizen/videos/08593956775564093-CALL.mp4,call,41,features_cache/08593956775564093-CALL.pt
ASL-Citizen/videos/09714329486323847-NO.mp4,no,197,features_cache/09714329486323847-NO.pt
ASL-Citizen/videos/06888060382968919-GIRL.mp4,girl,125,features_cache/06888060382968919-GIRL.pt
ASL-Citizen/videos/11371494843142349-EASY.mp4,easy,101,features_cache/11371494843142349-EASY.pt
ASL-Citizen/videos/8638262994392436-SCHOOL.mp4,school,235,features_cache/8638262994392436-SCHOOL.pt
ASL-Citizen/videos/22889612387878833-MEET.mp4,meet,186,features_cache/22889612387878833-MEET.pt
ASL-Citizen/videos/21884225802649082-MATCH.mp4,match,182,features_cache/21884225802649082-MATCH.pt
ASL-Citizen/videos/06432011024096629-FRIEND.mp4,friend,120,features_cache/06432011024096629-FRIEND.pt
ASL-Citizen/videos/41580102050529777-FULL.mp4,full,122,features_cache/41580102050529777-FULL.pt
ASL-Citizen/videos/9460095198290615-CRAZY.mp4,crazy,78,features_cache/9460095198290615-CRAZY.pt
ASL-Citizen/videos/24217310192206098-DRAW.mp4,draw,95,features_cache/24217310192206098-DRAW.pt
ASL-Citizen/videos/7921297303573938-LIKE.mp4,like,175,features_cache/7921297303573938-LIKE.pt
ASL-Citizen/videos/10576985156244212-CLOCK.mp4,clock,60,features_cache/10576985156244212-CLOCK.pt
ASL-Citizen/videos/2369834632814376-RUSSIA.mp4,russia,231,features_cache/2369834632814376-RUSSIA.pt
ASL-Citizen/videos/7249202184255621-SANDWICH 3.mp4,sandwich,234,features_cache/7249202184255621-SANDWICH 3.pt
ASL-Citizen/videos/7888893439166844-HOUSE.mp4,house,149,features_cache/7888893439166844-HOUSE.pt
ASL-Citizen/videos/14342265121322284-ARGUE.mp4,argue,8,features_cache/14342265121322284-ARGUE.pt
ASL-Citizen/videos/14780762563706218-RIDE 1.mp4,ride,227,features_cache/14780762563706218-RIDE 1.pt
ASL-Citizen/videos/8995702774332577-CONVINCE.mp4,convince,68,features_cache/8995702774332577-CONVINCE.pt
ASL-Citizen/videos/21500738701557953-STUDY.mp4,study,252,features_cache/21500738701557953-STUDY.pt
ASL-Citizen/videos/570201717129619-ENVIRONMENT.mp4,environment,105,features_cache/570201717129619-ENVIRONMENT.pt
ASL-Citizen/videos/8359383192473027-CONVINCE 2.mp4,convince,68,features_cache/8359383192473027-CONVINCE 2.pt
