video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/37306487463394866-AGAIN.mp4,again,3,features_cache/37306487463394866-AGAIN.pt
ASL-Citizen/videos/09201551675874953-REMEMBER 2.mp4,remember,225,features_cache/09201551675874953-REMEMBER 2.pt
ASL-Citizen/videos/8467648265554009-CAT 2.mp4,cat,45,features_cache/8467648265554009-CAT 2.pt
ASL-Citizen/videos/1252155386555498-JACKET 3.mp4,jacket,158,features_cache/1252155386555498-JACKET 3.pt
ASL-Citizen/videos/5380504330425511-KISS 3.mp4,kiss,162,features_cache/5380504330425511-KISS 3.pt
ASL-Citizen/videos/7791034041302847-DOG 2.mp4,dog,93,features_cache/7791034041302847-DOG 2.pt
ASL-Citizen/videos/5887119244746974-JACKET 2.mp4,jacket,158,features_cache/5887119244746974-JACKET 2.pt
ASL-Citizen/videos/37100504858410055-CHANGE.mp4,change,51,features_cache/37100504858410055-CHANGE.pt
ASL-Citizen/videos/05043302933121163-BASKETBALL.mp4,basketball,19,features_cache/05043302933121163-BASKETBALL.pt
ASL-Citizen/videos/9952566533146212-DECIDE.mp4,decide,86,features_cache/9952566533146212-DECIDE.pt
ASL-Citizen/videos/7668237661240636-SINCE.mp4,since,243,features_cache/7668237661240636-SINCE.pt
ASL-Citizen/videos/2944283140098787-BACK.mp4,back,11,features_cache/2944283140098787-BACK.pt
ASL-Citizen/videos/9114876332360933-TEACH 2.mp4,teach,258,features_cache/9114876332360933-TEACH 2.pt
ASL-Citizen/videos/2327851905174636-KNIFE 2.mp4,knife,163,features_cache/2327851905174636-KNIFE 2.pt
ASL-Citizen/videos/5749524687195242-CRY 4.mp4,cry,79,features_cache/5749524687195242-CRY 4.pt
ASL-Citizen/videos/44096659950287687-CATCH 3.mp4,catch,46,features_cache/44096659950287687-CATCH 3.pt
ASL-Citizen/videos/8245190559451223-DEAF.mp4,deaf,85,features_cache/8245190559451223-DEAF.pt
ASL-Citizen/videos/7486968050768854-KILL.mp4,kill,161,features_cache/7486968050768854-KILL.pt
ASL-Citizen/videos/5356144703822832-HOW 2.mp4,how,150,features_cache/5356144703822832-HOW 2.pt
ASL-Citizen/videos/5230063842602348-HERE.mp4,here,144,features_cache/5230063842602348-HERE.pt
ASL-Citizen/videos/8261090780466458-CHRISTMAS.mp4,christmas,57,features_cache/8261090780466458-CHRISTMAS.pt
ASL-Citizen/videos/0366369350043243-BRING.mp4,bring,35,features_cache/0366369350043243-BRING.pt
ASL-Citizen/videos/06500388247937172-BUSINESS.mp4,business,38,features_cache/06500388247937172-BUSINESS.pt
ASL-Citizen/videos/8275784411364397-BASKETBALL.mp4,basketball,19,features_cache/8275784411364397-BASKETBALL.pt
ASL-Citizen/videos/12002567940647912-MUSIC.mp4,music,193,features_cache/12002567940647912-MUSIC.pt
ASL-Citizen/videos/3056853851535579-ACCIDENT.mp4,accident,1,features_cache/3056853851535579-ACCIDENT.pt
ASL-Citizen/videos/4975825154465914-CHEESE.mp4,cheese,55,features_cache/4975825154465914-CHEESE.pt
ASL-Citizen/videos/2922202758157162-CHECK.mp4,check,54,features_cache/2922202758157162-CHECK.pt
ASL-Citizen/videos/8182001109918127-CUTE.mp4,cute,80,features_cache/8182001109918127-CUTE.pt
ASL-Citizen/videos/5726113697968809-HELP.mp4,help,143,features_cache/5726113697968809-HELP.pt
ASL-Citizen/videos/6657321679744261-HAPPY.mp4,happy,135,features_cache/6657321679744261-HAPPY.pt
ASL-Citizen/videos/13884914336494525-EAT.mp4,eat,102,features_cache/13884914336494525-EAT.pt
ASL-Citizen/videos/8044188623924855-BIRTHDAY.mp4,birthday,28,features_cache/8044188623924855-BIRTHDAY.pt
ASL-Citizen/videos/030041311574118934-DOG.mp4,dog,93,features_cache/030041311574118934-DOG.pt
ASL-Citizen/videos/5656596623886962-COLD.mp4,cold,64,features_cache/5656596623886962-COLD.pt
ASL-Citizen/videos/3247583647158945-ORDER.mp4,order,203,features_cache/3247583647158945-ORDER.pt
ASL-Citizen/videos/46181101040686645-HAIR 2.mp4,hair,133,features_cache/46181101040686645-HAIR 2.pt
ASL-Citizen/videos/0018695357180107397-DRINK 2.mp4,drink,97,features_cache/0018695357180107397-DRINK 2.pt
ASL-Citizen/videos/9247418128453402-MILK 2.mp4,milk,187,features_cache/9247418128453402-MILK 2.pt
ASL-Citizen/videos/16426372452326876-CAT 3.mp4,cat,45,features_cache/16426372452326876-CAT 3.pt
ASL-Citizen/videos/17004022306011768-RABBIT 2.mp4,rabbit,222,features_cache/17004022306011768-RABBIT 2.pt
ASL-Citizen/videos/2977347784269375-COPY.mp4,copy,71,features_cache/2977347784269375-COPY.pt
ASL-Citizen/videos/13232827258182245-MEAT.mp4,meat,184,features_cache/13232827258182245-MEAT.pt
ASL-Citizen/videos/886738320370295-ALWAYS.mp4,always,5,features_cache/886738320370295-ALWAYS.pt
ASL-Citizen/videos/6185665189682723-COOL 5.mp4,cool,70,features_cache/6185665189682723-COOL 5.pt
ASL-Citizen/videos/7464177985790723-BEFORE.mp4,before,25,features_cache/7464177985790723-BEFORE.pt
ASL-Citizen/videos/23601871909315686-SICK.mp4,sick,241,features_cache/23601871909315686-SICK.pt
ASL-Citizen/videos/5444162139741568-KNOW.mp4,know,164,features_cache/5444162139741568-KNOW.pt
ASL-Citizen/videos/4193407831348237-PINK.mp4,pink,211,features_cache/4193407831348237-PINK.pt
ASL-Citizen/videos/003214990531625661-PROBLEM 2.mp4,problem,219,features_cache/003214990531625661-PROBLEM 2.pt
ASL-Citizen/videos/774306565496373-NEW.mp4,new,196,features_cache/774306565496373-NEW.pt
ASL-Citizen/videos/5393407731733888-FINE.mp4,fine,113,features_cache/5393407731733888-FINE.pt
ASL-Citizen/videos/5299112755761473-COLLEGE.mp4,college,65,features_cache/5299112755761473-COLLEGE.pt
ASL-Citizen/videos/35438732511009685-MORE.mp4,more,189,features_cache/35438732511009685-MORE.pt
ASL-Citizen/videos/9616830182894374-FAT.mp4,fat,109,features_cache/9616830182894374-FAT.pt
ASL-Citizen/videos/03585934138942326-HARD.mp4,hard,136,features_cache/03585934138942326-HARD.pt
ASL-Citizen/videos/2672921961413237-BEHIND.mp4,behind,26,features_cache/2672921961413237-BEHIND.pt
ASL-Citizen/videos/023721150681123016-BAKE 2.mp4,bake,14,features_cache/023721150681123016-BAKE 2.pt
ASL-Citizen/videos/9695555294102203-CAREFUL.mp4,careful,44,features_cache/9695555294102203-CAREFUL.pt
ASL-Citizen/videos/5348552177745745-PLAY.mp4,play,214,features_cache/5348552177745745-PLAY.pt
ASL-Citizen/videos/8521113894614278-GREEN.mp4,green,132,features_cache/8521113894614278-GREEN.pt
ASL-Citizen/videos/9472769815919051-HEARING.mp4,hearing,141,features_cache/9472769815919051-HEARING.pt
ASL-Citizen/videos/3858584160340366-FAULT.mp4,fault,111,features_cache/3858584160340366-FAULT.pt
ASL-Citizen/videos/801384356111841-RIGHT 2.mp4,right,228,features_cache/801384356111841-RIGHT 2.pt
ASL-Citizen/videos/18382878977918304-LAUGH.mp4,laugh,169,features_cache/18382878977918304-LAUGH.pt
ASL-Citizen/videos/8457056811955341-CORN 2.mp4,corn,72,features_cache/8457056811955341-CORN 2.pt
ASL-Citizen/videos/243956265655763-NAME.mp4,name,194,features_cache/243956265655763-NAME.pt
ASL-Citizen/videos/27555332923654485-RED.mp4,red,224,features_cache/27555332923654485-RED.pt
ASL-Citizen/videos/7387186521898579-DISAPPEAR.mp4,disappear,89,features_cache/7387186521898579-DISAPPEAR.pt
ASL-Citizen/videos/9815627986281921-FRIENDLY.mp4,friendly,121,features_cache/9815627986281921-FRIENDLY.pt
ASL-Citizen/videos/9484835531511839-HUSBAND.mp4,husband,153,features_cache/9484835531511839-HUSBAND.pt
ASL-Citizen/videos/46955270017949724-FUTURE.mp4,future,123,features_cache/46955270017949724-FUTURE.pt
ASL-Citizen/videos/6160810516504218-MOVIE.mp4,movie,192,features_cache/6160810516504218-MOVIE.pt
ASL-Citizen/videos/8388360897776719-HOPE.mp4,hope,146,features_cache/8388360897776719-HOPE.pt
ASL-Citizen/videos/21587439094813377-LATER.mp4,later,168,features_cache/21587439094813377-LATER.pt
ASL-Citizen/videos/5619429250668966-KISS.mp4,kiss,162,features_cache/5619429250668966-KISS.pt
ASL-Citizen/videos/2190062159444781-CAN.mp4,can,42,features_cache/2190062159444781-CAN.pt
ASL-Citizen/videos/698203699729971-RESTAURANT.mp4,restaurant,226,features_cache/698203699729971-RESTAURANT.pt
ASL-Citizen/videos/2905202476287574-FAR.mp4,far,108,features_cache/2905202476287574-FAR.pt
ASL-Citizen/videos/4498735427701779-CLOTHES.mp4,clothes,62,features_cache/4498735427701779-CLOTHES.pt
ASL-Citizen/videos/40995728871512394-AGAIN.mp4,again,3,features_cache/40995728871512394-AGAIN.pt
ASL-Citizen/videos/3253269635063085-CAT 2.mp4,cat,45,features_cache/3253269635063085-CAT 2.pt
ASL-Citizen/videos/5977427146335326-BALL.mp4,ball,16,features_cache/5977427146335326-BALL.pt
ASL-Citizen/videos/7745734263568671-CHEAT 2.mp4,cheat,53,features_cache/7745734263568671-CHEAT 2.pt
ASL-Citizen/videos/6626824329420462-ARRIVE.mp4,arrive,9,features_cache/6626824329420462-ARRIVE.pt
ASL-Citizen/videos/05847483295643685-CLOCK.mp4,clock,60,features_cache/05847483295643685-CLOCK.pt
ASL-Citizen/videos/2802591622249264-RUSSIA.mp4,russia,231,features_cache/2802591622249264-RUSSIA.pt
ASL-Citizen/videos/926441722305366-ENJOY.mp4,enjoy,104,features_cache/926441722305366-ENJOY.pt
ASL-Citizen/videos/4797208778363551-SANDWICH 3.mp4,sandwich,234,features_cache/4797208778363551-SANDWICH 3.pt
ASL-Citizen/videos/5343313964780325-HOUSE.mp4,house,149,features_cache/5343313964780325-HOUSE.pt
ASL-Citizen/videos/45349501605586506-HAVE.mp4,have,138,features_cache/45349501605586506-HAVE.pt
ASL-Citizen/videos/5934833164280107-KNIFE.mp4,knife,163,features_cache/5934833164280107-KNIFE.pt
ASL-Citizen/videos/6230710986024413-LIVE 2.mp4,live,177,features_cache/6230710986024413-LIVE 2.pt
ASL-Citizen/videos/47706798454964705-MONEY.mp4,money,188,features_cache/47706798454964705-MONEY.pt
ASL-Citizen/videos/9572616716273115-CENTER.mp4,center,47,features_cache/9572616716273115-CENTER.pt
ASL-Citizen/videos/38420338519263253-LAST.mp4,last,166,features_cache/38420338519263253-LAST.pt
ASL-Citizen/videos/7295850548537901-SALT.mp4,salt,232,features_cache/7295850548537901-SALT.pt
ASL-Citizen/videos/3584447878251358-PLEASE.mp4,please,215,features_cache/3584447878251358-PLEASE.pt
ASL-Citizen/videos/5678628556226701-PURPLE.mp4,purple,221,features_cache/5678628556226701-PURPLE.pt
ASL-Citizen/videos/695672444192422-ANIMAL.mp4,animal,6,features_cache/695672444192422-ANIMAL.pt
ASL-Citizen/videos/9563854183405713-DRINK.mp4,drink,97,features_cache/9563854183405713-DRINK.pt
ASL-Citizen/videos/3493252377475786-CUTE 1.mp4,cute,80,features_cache/3493252377475786-CUTE 1.pt
ASL-Citizen/videos/12817656792505772-HOME.mp4,home,145,features_cache/12817656792505772-HOME.pt
ASL-Citizen/videos/5583246381385951-MAKE.mp4,make,179,features_cache/5583246381385951-MAKE.pt
ASL-Citizen/videos/00015575668519507424-GOVERNMENT.mp4,government,130,features_cache/00015575668519507424-GOVERNMENT.pt
ASL-Citizen/videos/16116333901512792-GLASSES.mp4,glasses,127,features_cache/16116333901512792-GLASSES.pt
ASL-Citizen/videos/08402785584899775-FIRST.mp4,first,115,features_cache/08402785584899775-FIRST.pt
ASL-Citizen/videos/2824904414827498-LATE.mp4,late,167,features_cache/2824904414827498-LATE.pt
ASL-Citizen/videos/434814466410546-CHAT.mp4,chat,52,features_cache/434814466410546-CHAT.pt
ASL-Citizen/videos/3099151312606103-TALL.mp4,tall,256,features_cache/3099151312606103-TALL.pt
ASL-Citizen/videos/7068905493611417-DIVORCE.mp4,divorce,91,features_cache/7068905493611417-DIVORCE.pt
ASL-Citizen/videos/37537944891347297-COUSIN.mp4,cousin,75,features_cache/37537944891347297-COUSIN.pt
ASL-Citizen/videos/8849383543656688-DEAF.mp4,deaf,85,features_cache/8849383543656688-DEAF.pt
ASL-Citizen/videos/38957148560325083-PARTY.mp4,party,207,features_cache/38957148560325083-PARTY.pt
ASL-Citizen/videos/7663341718407217-BOWLING 2.mp4,bowling,33,features_cache/7663341718407217-BOWLING 2.pt
ASL-Citizen/videos/4230493223082412-RIDE 2.mp4,ride,227,features_cache/4230493223082412-RIDE 2.pt
ASL-Citizen/videos/08763437833459409-DARK.mp4,dark,82,features_cache/08763437833459409-DARK.pt
ASL-Citizen/videos/8320090606443706-LIGHT 2.mp4,light,174,features_cache/8320090606443706-LIGHT 2.pt
ASL-Citizen/videos/10431732977610375-SHIRT 2.mp4,shirt,238,features_cache/10431732977610375-SHIRT 2.pt
ASL-Citizen/videos/5535885473282491-CLOCK 2.mp4,clock,60,features_cache/5535885473282491-CLOCK 2.pt
ASL-Citizen/videos/6660155650707666-BANANA 2.mp4,banana,17,features_cache/6660155650707666-BANANA 2.pt
ASL-Citizen/videos/5936255706394409-JACKET.mp4,jacket,158,features_cache/5936255706394409-JACKET.pt
ASL-Citizen/videos/691836555758671-RABBIT.mp4,rabbit,222,features_cache/691836555758671-RABBIT.pt
ASL-Citizen/videos/806852771473674-SNOW 2.mp4,snow,245,features_cache/806852771473674-SNOW 2.pt
ASL-Citizen/videos/2070330552748063-KISS 3.mp4,kiss,162,features_cache/2070330552748063-KISS 3.pt
ASL-Citizen/videos/1846892078119382-JACKET 2.mp4,jacket,158,features_cache/1846892078119382-JACKET 2.pt
ASL-Citizen/videos/2860841888922958-CHANGE.mp4,change,51,features_cache/2860841888922958-CHANGE.pt
ASL-Citizen/videos/6124241233846333-DECIDE.mp4,decide,86,features_cache/6124241233846333-DECIDE.pt
ASL-Citizen/videos/9210614318150192-SINCE.mp4,since,243,features_cache/9210614318150192-SINCE.pt
ASL-Citizen/videos/21472948622013677-BACK.mp4,back,11,features_cache/21472948622013677-BACK.pt
ASL-Citizen/videos/19296088534144418-TEACH 2.mp4,teach,258,features_cache/19296088534144418-TEACH 2.pt
ASL-Citizen/videos/7275669478830153-KNIFE 2.mp4,knife,163,features_cache/7275669478830153-KNIFE 2.pt
ASL-Citizen/videos/200361909991702-CRY 4.mp4,cry,79,features_cache/200361909991702-CRY 4.pt
ASL-Citizen/videos/6886654954089217-CATCH 3.mp4,catch,46,features_cache/6886654954089217-CATCH 3.pt
ASL-Citizen/videos/9319298873644923-DEAF.mp4,deaf,85,features_cache/9319298873644923-DEAF.pt
ASL-Citizen/videos/19472398493293697-PAINT.mp4,paint,204,features_cache/19472398493293697-PAINT.pt
ASL-Citizen/videos/7694108696200856-HEAR 1.mp4,hear,140,features_cache/7694108696200856-HEAR 1.pt
ASL-Citizen/videos/7746941765137474-CHANGE.mp4,change,51,features_cache/7746941765137474-CHANGE.pt
ASL-Citizen/videos/7407188460413696-ARGUE.mp4,argue,8,features_cache/7407188460413696-ARGUE.pt
ASL-Citizen/videos/7722753006855143-RIDE 1.mp4,ride,227,features_cache/7722753006855143-RIDE 1.pt
ASL-Citizen/videos/6940187001028726-CONVINCE.mp4,convince,68,features_cache/6940187001028726-CONVINCE.pt
ASL-Citizen/videos/787251096266812-STUDY.mp4,study,252,features_cache/787251096266812-STUDY.pt
ASL-Citizen/videos/49041241871195895-ENVIRONMENT.mp4,environment,105,features_cache/49041241871195895-ENVIRONMENT.pt
ASL-Citizen/videos/5761659958133474-CONVINCE 2.mp4,convince,68,features_cache/5761659958133474-CONVINCE 2.pt
ASL-Citizen/videos/43659519690044557-CATCH 2.mp4,catch,46,features_cache/43659519690044557-CATCH 2.pt
ASL-Citizen/videos/7709079149663483-CRASH.mp4,crash,77,features_cache/7709079149663483-CRASH.pt
ASL-Citizen/videos/634367181659016-BASKETBALL.mp4,basketball,19,features_cache/634367181659016-BASKETBALL.pt
ASL-Citizen/videos/5774082487467376-CRY 2.mp4,cry,79,features_cache/5774082487467376-CRY 2.pt
ASL-Citizen/videos/1055602912657494-KILL.mp4,kill,161,features_cache/1055602912657494-KILL.pt
ASL-Citizen/videos/34193514830123983-HOW 2.mp4,how,150,features_cache/34193514830123983-HOW 2.pt
ASL-Citizen/videos/9443252778158697-HERE.mp4,here,144,features_cache/9443252778158697-HERE.pt
ASL-Citizen/videos/8678771202167297-CHRISTMAS.mp4,christmas,57,features_cache/8678771202167297-CHRISTMAS.pt
ASL-Citizen/videos/2377266519448913-BRING.mp4,bring,35,features_cache/2377266519448913-BRING.pt
ASL-Citizen/videos/9240653301016948-CANDY 2.mp4,candy,43,features_cache/9240653301016948-CANDY 2.pt
ASL-Citizen/videos/4701779262576864-CITY 2.mp4,city,58,features_cache/4701779262576864-CITY 2.pt
ASL-Citizen/videos/7979602938940531-COUNTRY.mp4,country,74,features_cache/7979602938940531-COUNTRY.pt
ASL-Citizen/videos/0677621097765404-BANANA 3.mp4,banana,17,features_cache/0677621097765404-BANANA 3.pt
ASL-Citizen/videos/48811213406676823-HAT 2.mp4,hat,137,features_cache/48811213406676823-HAT 2.pt
ASL-Citizen/videos/5408830817600472-CALL 2.mp4,call,41,features_cache/5408830817600472-CALL 2.pt
ASL-Citizen/videos/9036569051246357-MEDICINE.mp4,medicine,185,features_cache/9036569051246357-MEDICINE.pt
ASL-Citizen/videos/3904115149763827-GO.mp4,go,128,features_cache/3904115149763827-GO.pt
ASL-Citizen/videos/05901009748897512-ALL.mp4,all,4,features_cache/05901009748897512-ALL.pt
ASL-Citizen/videos/11885714152536164-EAST.mp4,east,100,features_cache/11885714152536164-EAST.pt
ASL-Citizen/videos/6713201431026072-BUY.mp4,buy,40,features_cache/6713201431026072-BUY.pt
ASL-Citizen/videos/0224524746429009-DARK.mp4,dark,82,features_cache/0224524746429009-DARK.pt
ASL-Citizen/videos/6636476260254001-DAUGHTER.mp4,daughter,83,features_cache/6636476260254001-DAUGHTER.pt
ASL-Citizen/videos/4504967634842474-KISS 2.mp4,kiss,162,features_cache/4504967634842474-KISS 2.pt
ASL-Citizen/videos/6956239348425071-HOT.mp4,hot,147,features_cache/6956239348425071-HOT.pt
ASL-Citizen/videos/9710469774875132-MEAT 2.mp4,meat,184,features_cache/9710469774875132-MEAT 2.pt
ASL-Citizen/videos/90400972567156-PARTY.mp4,party,207,features_cache/90400972567156-PARTY.pt
ASL-Citizen/videos/9502261309095812-CATCH.mp4,catch,46,features_cache/9502261309095812-CATCH.pt
ASL-Citizen/videos/999987838258863-HALLOWEEN.mp4,halloween,134,features_cache/999987838258863-HALLOWEEN.pt
ASL-Citizen/videos/39658960674590915-CLOSE.mp4,close,61,features_cache/39658960674590915-CLOSE.pt
ASL-Citizen/videos/17698818900198532-GIVE.mp4,give,126,features_cache/17698818900198532-GIVE.pt
ASL-Citizen/videos/6293758735675945-STAY.mp4,stay,250,features_cache/6293758735675945-STAY.pt
ASL-Citizen/videos/6261321254460033-HURRY.mp4,hurry,152,features_cache/6261321254460033-HURRY.pt
ASL-Citizen/videos/4733713256209504-TAKE.mp4,take,255,features_cache/4733713256209504-TAKE.pt
ASL-Citizen/videos/19405269716744455-LAW.mp4,law,170,features_cache/19405269716744455-LAW.pt
ASL-Citizen/videos/2591400086782589-RUN 2.mp4,run,230,features_cache/2591400086782589-RUN 2.pt
ASL-Citizen/videos/7332733908030233-COOL 5.mp4,cool,70,features_cache/7332733908030233-COOL 5.pt
ASL-Citizen/videos/5470805439006985-DOG.mp4,dog,93,features_cache/5470805439006985-DOG.pt
ASL-Citizen/videos/4576902932035074-HEAR 2.mp4,hear,140,features_cache/4576902932035074-HEAR 2.pt
ASL-Citizen/videos/9430816472530015-SIGN.mp4,sign,242,features_cache/9430816472530015-SIGN.pt
ASL-Citizen/videos/3604613826023513-COOL 1.mp4,cool,70,features_cache/3604613826023513-COOL 1.pt
ASL-Citizen/videos/7358118633991497-CORN 3.mp4,corn,72,features_cache/7358118633991497-CORN 3.pt
ASL-Citizen/videos/3695767752008887-DOCTOR 2.mp4,doctor,92,features_cache/3695767752008887-DOCTOR 2.pt
ASL-Citizen/videos/007608982936095243-CHAMPION.mp4,champion,50,features_cache/007608982936095243-CHAMPION.pt
ASL-Citizen/videos/06926356735568229-AGAIN.mp4,again,3,features_cache/06926356735568229-AGAIN.pt
ASL-Citizen/videos/13283336118648803-PAST.mp4,past,208,features_cache/13283336118648803-PAST.pt
ASL-Citizen/videos/5258309752051771-PULL.mp4,pull,220,features_cache/5258309752051771-PULL.pt
ASL-Citizen/videos/7795611839671197-BATH.mp4,bath,20,features_cache/7795611839671197-BATH.pt
ASL-Citizen/videos/9402319659205312-MOTHER.mp4,mother,191,features_cache/9402319659205312-MOTHER.pt
ASL-Citizen/videos/6433475855092055-DRESS.mp4,dress,96,features_cache/6433475855092055-DRESS.pt
ASL-Citizen/videos/07871839184730911-CITY.mp4,city,58,features_cache/07871839184730911-CITY.pt
ASL-Citizen/videos/9570620773523597-BECAUSE.mp4,because,23,features_cache/9570620773523597-BECAUSE.pt
ASL-Citizen/videos/11934324633301552-SAME 2.mp4,same,233,features_cache/11934324633301552-SAME 2.pt
ASL-Citizen/videos/6761901279349998-BROTHER.mp4,brother,36,features_cache/6761901279349998-BROTHER.pt
ASL-Citizen/videos/37369175510728536-PERSON.mp4,person,210,features_cache/37369175510728536-PERSON.pt
ASL-Citizen/videos/8389180880283353-DANCE.mp4,dance,81,features_cache/8389180880283353-DANCE.pt
ASL-Citizen/videos/14609763859933667-MOVIE.mp4,movie,192,features_cache/14609763859933667-MOVIE.pt
ASL-Citizen/videos/23583741832617644-FINISH.mp4,finish,114,features_cache/23583741832617644-FINISH.pt
ASL-Citizen/videos/5672396093022622-EAT.mp4,eat,102,features_cache/5672396093022622-EAT.pt
ASL-Citizen/videos/20224314109633568-LEAVE.mp4,leave,172,features_cache/20224314109633568-LEAVE.pt
ASL-Citizen/videos/12317669745773419-FATHER.mp4,father,110,features_cache/12317669745773419-FATHER.pt
ASL-Citizen/videos/09796240195112227-FAMILY.mp4,family,107,features_cache/09796240195112227-FAMILY.pt
ASL-Citizen/videos/9821405634765319-SHOW.mp4,show,240,features_cache/9821405634765319-SHOW.pt
ASL-Citizen/videos/037113394192100024-FOOTBALL.mp4,football,118,features_cache/037113394192100024-FOOTBALL.pt
ASL-Citizen/videos/9400277148346079-DECIDE.mp4,decide,86,features_cache/9400277148346079-DECIDE.pt
ASL-Citizen/videos/6196344950220967-TEA.mp4,tea,257,features_cache/6196344950220967-TEA.pt
ASL-Citizen/videos/9516650109358855-MEAN 1.mp4,mean,183,features_cache/9516650109358855-MEAN 1.pt
ASL-Citizen/videos/959170446212338-COOK.mp4,cook,69,features_cache/959170446212338-COOK.pt
ASL-Citizen/videos/5786245403965293-SOON 3.mp4,soon,248,features_cache/5786245403965293-SOON 3.pt
ASL-Citizen/videos/7785165932962865-SANDWICH 4.mp4,sandwich,234,features_cache/7785165932962865-SANDWICH 4.pt
ASL-Citizen/videos/3666659736153184-JACKET 3.mp4,jacket,158,features_cache/3666659736153184-JACKET 3.pt
ASL-Citizen/videos/6247583910104177-DOG 2.mp4,dog,93,features_cache/6247583910104177-DOG 2.pt
ASL-Citizen/videos/57337857006252-BASKETBALL.mp4,basketball,19,features_cache/57337857006252-BASKETBALL.pt
ASL-Citizen/videos/573817769043929-CITY 2.mp4,city,58,features_cache/573817769043929-CITY 2.pt
ASL-Citizen/videos/6884713779935483-BANANA 3.mp4,banana,17,features_cache/6884713779935483-BANANA 3.pt
ASL-Citizen/videos/5886410690106878-HAT 2.mp4,hat,137,features_cache/5886410690106878-HAT 2.pt
ASL-Citizen/videos/766588777996158-CALL 2.mp4,call,41,features_cache/766588777996158-CALL 2.pt
ASL-Citizen/videos/6708788295755885-MEDICINE.mp4,medicine,185,features_cache/6708788295755885-MEDICINE.pt
ASL-Citizen/videos/19195912453679753-GO.mp4,go,128,features_cache/19195912453679753-GO.pt
ASL-Citizen/videos/280454610189935-ALL.mp4,all,4,features_cache/280454610189935-ALL.pt
ASL-Citizen/videos/08306091313018671-KILL.mp4,kill,161,features_cache/08306091313018671-KILL.pt
ASL-Citizen/videos/8193368982950104-HOW 2.mp4,how,150,features_cache/8193368982950104-HOW 2.pt
ASL-Citizen/videos/6847542725379048-HERE.mp4,here,144,features_cache/6847542725379048-HERE.pt
ASL-Citizen/videos/17038039956073114-CHRISTMAS.mp4,christmas,57,features_cache/17038039956073114-CHRISTMAS.pt
ASL-Citizen/videos/6410243193784053-BRING.mp4,bring,35,features_cache/6410243193784053-BRING.pt
ASL-Citizen/videos/919443966194881-EAST.mp4,east,100,features_cache/919443966194881-EAST.pt
ASL-Citizen/videos/618705132779968-LIKE.mp4,like,175,features_cache/618705132779968-LIKE.pt
ASL-Citizen/videos/7610485274159868-BACKPACK.mp4,backpack,12,features_cache/7610485274159868-BACKPACK.pt
ASL-Citizen/videos/16605646091839343-JOIN.mp4,join,159,features_cache/16605646091839343-JOIN.pt
ASL-Citizen/videos/8952881670182555-REMEMBER 2.mp4,remember,225,features_cache/8952881670182555-REMEMBER 2.pt
ASL-Citizen/videos/5516627845475137-DECIDE.mp4,decide,86,features_cache/5516627845475137-DECIDE.pt
ASL-Citizen/videos/18500697735101967-SINCE.mp4,since,243,features_cache/18500697735101967-SINCE.pt
ASL-Citizen/videos/6127036021444041-BACK.mp4,back,11,features_cache/6127036021444041-BACK.pt
ASL-Citizen/videos/6965801086690997-TEACH 2.mp4,teach,258,features_cache/6965801086690997-TEACH 2.pt
ASL-Citizen/videos/318480746608796-KNIFE 2.mp4,knife,163,features_cache/318480746608796-KNIFE 2.pt
ASL-Citizen/videos/299570884511297-CRY 4.mp4,cry,79,features_cache/299570884511297-CRY 4.pt
ASL-Citizen/videos/5887119857172738-CATCH 3.mp4,catch,46,features_cache/5887119857172738-CATCH 3.pt
ASL-Citizen/videos/1384893971212695-DEAF.mp4,deaf,85,features_cache/1384893971212695-DEAF.pt
ASL-Citizen/videos/12066848680268882-CLOSE.mp4,close,61,features_cache/12066848680268882-CLOSE.pt
ASL-Citizen/videos/004276593413738317-GIVE.mp4,give,126,features_cache/004276593413738317-GIVE.pt
ASL-Citizen/videos/037320258862997724-HURRY.mp4,hurry,152,features_cache/037320258862997724-HURRY.pt
ASL-Citizen/videos/938121928998171-TAKE.mp4,take,255,features_cache/938121928998171-TAKE.pt
ASL-Citizen/videos/6170197671353683-SANDWICH 2.mp4,sandwich,234,features_cache/6170197671353683-SANDWICH 2.pt
ASL-Citizen/videos/551617962694054-BANANA 4.mp4,banana,17,features_cache/551617962694054-BANANA 4.pt
ASL-Citizen/videos/5274900071530819-CAN 2.mp4,can,42,features_cache/5274900071530819-CAN 2.pt
ASL-Citizen/videos/7888248873244079-SUNDAY.mp4,sunday,253,features_cache/7888248873244079-SUNDAY.pt
ASL-Citizen/videos/25131856322222834-JACKET 4.mp4,jacket,158,features_cache/25131856322222834-JACKET 4.pt
ASL-Citizen/videos/8111671626196948-BROWN.mp4,brown,37,features_cache/8111671626196948-BROWN.pt
ASL-Citizen/videos/5380247180636004-TALL 2.mp4,tall,256,features_cache/5380247180636004-TALL 2.pt
ASL-Citizen/videos/8271898014650809-LETTER.mp4,letter,173,features_cache/8271898014650809-LETTER.pt
ASL-Citizen/videos/3676157549484049-LIVE.mp4,live,177,features_cache/3676157549484049-LIVE.pt
ASL-Citizen/videos/6692936639434626-COW.mp4,cow,76,features_cache/6692936639434626-COW.pt
ASL-Citizen/videos/4658591923758575-PAST.mp4,past,208,features_cache/4658591923758575-PAST.pt
