video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/19288053465754662-MECHANIC 2.mp4,mechanic,157,features_cache/19288053465754662-MECHANIC 2.pt
ASL-Citizen/videos/28645742627606263-AXE 2.mp4,axe,229,features_cache/28645742627606263-AXE 2.pt
ASL-Citizen/videos/6806714602230814-FOREVER 2.mp4,forever,126,features_cache/6806714602230814-FOREVER 2.pt
ASL-Citizen/videos/15957405560017013-WHAT 1.mp4,what,87,features_cache/15957405560017013-WHAT 1.pt
ASL-Citizen/videos/06966860356896487-DARK 2.mp4,dark,109,features_cache/06966860356896487-DARK 2.pt
ASL-Citizen/videos/839770422853725-FORK.mp4,fork,10,features_cache/839770422853725-FORK.pt
ASL-Citizen/videos/4823932169641876-KISS 2.mp4,kiss,66,features_cache/4823932169641876-KISS 2.pt
ASL-Citizen/videos/5997353790212321-TOY 1.mp4,toy,39,features_cache/5997353790212321-TOY 1.pt
ASL-Citizen/videos/5899889113122121-POUR.mp4,pour,96,features_cache/5899889113122121-POUR.pt
ASL-Citizen/videos/6808407786493305-MEAT 2.mp4,meat,135,features_cache/6808407786493305-MEAT 2.pt
ASL-Citizen/videos/33664215894415817-PARTY 2.mp4,party,128,features_cache/33664215894415817-PARTY 2.pt
ASL-Citizen/videos/9488847912783085-MOTIVATION 1.mp4,motivation,171,features_cache/9488847912783085-MOTIVATION 1.pt
ASL-Citizen/videos/8018419951352707-MICROSCOPE 2.mp4,microscope,48,features_cache/8018419951352707-MICROSCOPE 2.pt
ASL-Citizen/videos/6107524045903079-SUPPORT 1.mp4,support,177,features_cache/6107524045903079-SUPPORT 1.pt
ASL-Citizen/videos/15321565754139743-NOTHING 2.mp4,nothing,115,features_cache/15321565754139743-NOTHING 2.pt
ASL-Citizen/videos/3649061399426998-NOON 2.mp4,noon,207,features_cache/3649061399426998-NOON 2.pt
ASL-Citizen/videos/8190818869165359-SHARP 2.mp4,sharp,256,features_cache/8190818869165359-SHARP 2.pt
ASL-Citizen/videos/38532351835313605-UPSET 1.mp4,upset,219,features_cache/38532351835313605-UPSET 1.pt
ASL-Citizen/videos/9248194167968302-SHAVE 3.mp4,shave,0,features_cache/9248194167968302-SHAVE 3.pt
ASL-Citizen/videos/05051094855445326-PINCH.mp4,pinch,272,features_cache/05051094855445326-PINCH.pt
ASL-Citizen/videos/901950819201538-LIFT.mp4,lift,199,features_cache/901950819201538-LIFT.pt
ASL-Citizen/videos/026299131282685018-BITE 2.mp4,bite,133,features_cache/026299131282685018-BITE 2.pt
ASL-Citizen/videos/6833336102483769-CURL.mp4,curl,297,features_cache/6833336102483769-CURL.pt
ASL-Citizen/videos/9229182181840951-BLOW CANDLE_2.mp4,blowcandle,250,features_cache/9229182181840951-BLOW CANDLE_2.pt
ASL-Citizen/videos/1582227443715738-SANDWICH 2.mp4,sandwich,16,features_cache/1582227443715738-SANDWICH 2.pt
ASL-Citizen/videos/9487249528616977-WITCH 2.mp4,witch,215,features_cache/9487249528616977-WITCH 2.pt
ASL-Citizen/videos/4314489740445937-BORED 2.mp4,bored,172,features_cache/4314489740445937-BORED 2.pt
ASL-Citizen/videos/12758307605071306-FORK 4.mp4,fork,10,features_cache/12758307605071306-FORK 4.pt
ASL-Citizen/videos/7168928050471026-CREAM 2.mp4,cream,211,features_cache/7168928050471026-CREAM 2.pt
ASL-Citizen/videos/6158273789643618-BANANA 4.mp4,banana,19,features_cache/6158273789643618-BANANA 4.pt
ASL-Citizen/videos/6697946234815195-STRAIN 2.mp4,strain,292,features_cache/6697946234815195-STRAIN 2.pt
ASL-Citizen/videos/33201396258503424-HAIRDRYER 3.mp4,hairdryer,57,features_cache/33201396258503424-HAIRDRYER 3.pt
ASL-Citizen/videos/0717739770210859-PINEAPPLE 3.mp4,pineapple,1,features_cache/0717739770210859-PINEAPPLE 3.pt
ASL-Citizen/videos/04710414248870798-CAN 2.mp4,can,187,features_cache/04710414248870798-CAN 2.pt
ASL-Citizen/videos/7941363713203176-FOLLOW 2.mp4,follow,29,features_cache/7941363713203176-FOLLOW 2.pt
ASL-Citizen/videos/005174823617391411-ERASE 4.mp4,erase,2,features_cache/005174823617391411-ERASE 4.pt
ASL-Citizen/videos/028620898009066087-IRON 2.mp4,iron,75,features_cache/028620898009066087-IRON 2.pt
ASL-Citizen/videos/39849538943751583-HOODIE 2.mp4,hoodie,184,features_cache/39849538943751583-HOODIE 2.pt
ASL-Citizen/videos/9394851226739047-VIDEOCAMERA 2.mp4,videocamera,193,features_cache/9394851226739047-VIDEOCAMERA 2.pt
ASL-Citizen/videos/7353244122529299-LIFT 2.mp4,lift,199,features_cache/7353244122529299-LIFT 2.pt
ASL-Citizen/videos/8058830474665262-DINOSAUR 2.mp4,dinosaur,293,features_cache/8058830474665262-DINOSAUR 2.pt
ASL-Citizen/videos/22425990876128776-HELICOPTER 3.mp4,helicopter,78,features_cache/22425990876128776-HELICOPTER 3.pt
ASL-Citizen/videos/36609061921421193-SPREAD 2.mp4,spread,62,features_cache/36609061921421193-SPREAD 2.pt
ASL-Citizen/videos/14702182275030617-HAIRDRYER.mp4,hairdryer,57,features_cache/14702182275030617-HAIRDRYER.pt
ASL-Citizen/videos/24315094434114126-TALL 2.mp4,tall,247,features_cache/24315094434114126-TALL 2.pt
ASL-Citizen/videos/267835372632119-LETTER.mp4,letter,195,features_cache/267835372632119-LETTER.pt
ASL-Citizen/videos/88543456332144-LIVE.mp4,live,278,features_cache/88543456332144-LIVE.pt
ASL-Citizen/videos/03317758437805374-STETHOSCOPE.mp4,stethoscope,31,features_cache/03317758437805374-STETHOSCOPE.pt
ASL-Citizen/videos/16048431232803817-BELIEVE.mp4,believe,220,features_cache/16048431232803817-BELIEVE.pt
ASL-Citizen/videos/2885485422337022-CRACKER.mp4,cracker,280,features_cache/2885485422337022-CRACKER.pt
ASL-Citizen/videos/2881701868176938-SNOW.mp4,snow,298,features_cache/2881701868176938-SNOW.pt
ASL-Citizen/videos/7512518865282771-IRON.mp4,iron,75,features_cache/7512518865282771-IRON.pt
ASL-Citizen/videos/7236081836125705-CLOUD.mp4,cloud,30,features_cache/7236081836125705-CLOUD.pt
ASL-Citizen/videos/7997076538173029-TURKEY.mp4,turkey,206,features_cache/7997076538173029-TURKEY.pt
ASL-Citizen/videos/032824561194411794-WHAT FOR.mp4,whatfor,80,features_cache/032824561194411794-WHAT FOR.pt
ASL-Citizen/videos/24194941886004662-SCARF.mp4,scarf,22,features_cache/24194941886004662-SCARF.pt
ASL-Citizen/videos/9482364138265673-LOBSTER.mp4,lobster,81,features_cache/9482364138265673-LOBSTER.pt
ASL-Citizen/videos/3881929460258873-SAME.mp4,same,106,features_cache/3881929460258873-SAME.pt
ASL-Citizen/videos/10235419238080246-DOCTOR.mp4,doctor,201,features_cache/10235419238080246-DOCTOR.pt
ASL-Citizen/videos/9857506726447556-CRAWL.mp4,crawl,212,features_cache/9857506726447556-CRAWL.pt
ASL-Citizen/videos/04962514019781339-BASKETBALL.mp4,basketball,52,features_cache/04962514019781339-BASKETBALL.pt
ASL-Citizen/videos/7409345630104185-BOW.mp4,bow,23,features_cache/7409345630104185-BOW.pt
ASL-Citizen/videos/5642853897351221-MIX.mp4,mix,43,features_cache/5642853897351221-MIX.pt
ASL-Citizen/videos/11494136944350464-PLOW.mp4,plow,213,features_cache/11494136944350464-PLOW.pt
ASL-Citizen/videos/7280683399053265-LOCK.mp4,lock,61,features_cache/7280683399053265-LOCK.pt
ASL-Citizen/videos/6216658707525167-LUNCH.mp4,lunch,119,features_cache/6216658707525167-LUNCH.pt
ASL-Citizen/videos/24981257472989804-TYPE.mp4,type,274,features_cache/24981257472989804-TYPE.pt
ASL-Citizen/videos/29961760099909585-BREAK DOWN.mp4,breakdown,202,features_cache/29961760099909585-BREAK DOWN.pt
ASL-Citizen/videos/16751363850679812-EMPTY.mp4,empty,288,features_cache/16751363850679812-EMPTY.pt
ASL-Citizen/videos/5100395257474561-BANDAID.mp4,bandaid,251,features_cache/5100395257474561-BANDAID.pt
ASL-Citizen/videos/10157516751109563-BAT.mp4,bat,55,features_cache/10157516751109563-BAT.pt
ASL-Citizen/videos/8836734405063897-MILK.mp4,milk,165,features_cache/8836734405063897-MILK.pt
ASL-Citizen/videos/9752704850167488-MOP.mp4,mop,299,features_cache/9752704850167488-MOP.pt
ASL-Citizen/videos/10171157347827586-TIE.mp4,tie,179,features_cache/10171157347827586-TIE.pt
ASL-Citizen/videos/24033943465091467-DINOSAUR.mp4,dinosaur,293,features_cache/24033943465091467-DINOSAUR.pt
ASL-Citizen/videos/6954185313116026-CHEAT 1.mp4,cheat,291,features_cache/6954185313116026-CHEAT 1.pt
ASL-Citizen/videos/04155837564726106-CAT.mp4,cat,77,features_cache/04155837564726106-CAT.pt
ASL-Citizen/videos/7914199666140433-SANDWICH.mp4,sandwich,16,features_cache/7914199666140433-SANDWICH.pt
ASL-Citizen/videos/8904691171666508-WINDMILL.mp4,windmill,59,features_cache/8904691171666508-WINDMILL.pt
ASL-Citizen/videos/08678970224498594-BAG.mp4,bag,144,features_cache/08678970224498594-BAG.pt
ASL-Citizen/videos/46299302727231395-RAZOR.mp4,razor,221,features_cache/46299302727231395-RAZOR.pt
ASL-Citizen/videos/07097608518199983-CLOUD 2.mp4,cloud,30,features_cache/07097608518199983-CLOUD 2.pt
ASL-Citizen/videos/6107265042834893-BAKE 1.mp4,bake,143,features_cache/6107265042834893-BAKE 1.pt
ASL-Citizen/videos/8938543155995917-STRAWBERRY.mp4,strawberry,17,features_cache/8938543155995917-STRAWBERRY.pt
ASL-Citizen/videos/4107492941801205-BOWLING.mp4,bowling,101,features_cache/4107492941801205-BOWLING.pt
ASL-Citizen/videos/20769410392694487-WHISTLE.mp4,whistle,141,features_cache/20769410392694487-WHISTLE.pt
ASL-Citizen/videos/9697875588364351-CARROT.mp4,carrot,82,features_cache/9697875588364351-CARROT.pt
ASL-Citizen/videos/22862651728809946-CALENDAR.mp4,calendar,257,features_cache/22862651728809946-CALENDAR.pt
ASL-Citizen/videos/8315879934128272-WITCH.mp4,witch,215,features_cache/8315879934128272-WITCH.pt
ASL-Citizen/videos/010316615814611296-MECHANIC.mp4,mechanic,157,features_cache/010316615814611296-MECHANIC.pt
ASL-Citizen/videos/11645021506817965-MOUNTAIN.mp4,mountain,173,features_cache/11645021506817965-MOUNTAIN.pt
ASL-Citizen/videos/7699064060950205-FIREMAN.mp4,fireman,281,features_cache/7699064060950205-FIREMAN.pt
ASL-Citizen/videos/9985415930780313-HAT.mp4,hat,203,features_cache/9985415930780313-HAT.pt
ASL-Citizen/videos/6534347652891821-SHOULDER.mp4,shoulder,50,features_cache/6534347652891821-SHOULDER.pt
ASL-Citizen/videos/6113971528667403-BANANA.mp4,banana,19,features_cache/6113971528667403-BANANA.pt
ASL-Citizen/videos/7647285968488413-BRIDGE.mp4,bridge,88,features_cache/7647285968488413-BRIDGE.pt
ASL-Citizen/videos/5759164021774996-CITY.mp4,city,84,features_cache/5759164021774996-CITY.pt
ASL-Citizen/videos/4498615325207542-BELT.mp4,belt,98,features_cache/4498615325207542-BELT.pt
ASL-Citizen/videos/2508406979944049-SAME 2.mp4,same,106,features_cache/2508406979944049-SAME 2.pt
ASL-Citizen/videos/5999761666143577-THIEF 1.mp4,thief,91,features_cache/5999761666143577-THIEF 1.pt
ASL-Citizen/videos/13569759120554248-MOVIE.mp4,movie,89,features_cache/13569759120554248-MOVIE.pt
ASL-Citizen/videos/931858330051655-EAT 2.mp4,eat,94,features_cache/931858330051655-EAT 2.pt
ASL-Citizen/videos/24973048655742058-THIEF 2.mp4,thief,91,features_cache/24973048655742058-THIEF 2.pt
ASL-Citizen/videos/2548361233904437-TYPE 2.mp4,type,274,features_cache/2548361233904437-TYPE 2.pt
ASL-Citizen/videos/46961704813812566-DECIDE.mp4,decide,175,features_cache/46961704813812566-DECIDE.pt
ASL-Citizen/videos/8073114979645974-SOCCER.mp4,soccer,153,features_cache/8073114979645974-SOCCER.pt
ASL-Citizen/videos/14195864689972004-MEAN 1.mp4,mean,159,features_cache/14195864689972004-MEAN 1.pt
ASL-Citizen/videos/7325191597197114-DOWNSIZE.mp4,downsize,180,features_cache/7325191597197114-DOWNSIZE.pt
ASL-Citizen/videos/5357369907760257-GRAPES.mp4,grapes,269,features_cache/5357369907760257-GRAPES.pt
ASL-Citizen/videos/5084550853896337-PERFUME.mp4,perfume,132,features_cache/5084550853896337-PERFUME.pt
ASL-Citizen/videos/5737731390331493-RUN.mp4,run,228,features_cache/5737731390331493-RUN.pt
ASL-Citizen/videos/6544528884554139-FLASHLIGHT.mp4,flashlight,12,features_cache/6544528884554139-FLASHLIGHT.pt
ASL-Citizen/videos/8207812477575451-WRISTWATCH.mp4,wristwatch,33,features_cache/8207812477575451-WRISTWATCH.pt
ASL-Citizen/videos/780246156739028-BORED.mp4,bored,172,features_cache/780246156739028-BORED.pt
ASL-Citizen/videos/4827327237739607-NOTHING.mp4,nothing,115,features_cache/4827327237739607-NOTHING.pt
ASL-Citizen/videos/886734197349303-RIGHT 1.mp4,right,32,features_cache/886734197349303-RIGHT 1.pt
ASL-Citizen/videos/8903713415784411-CORN 1.mp4,corn,34,features_cache/8903713415784411-CORN 1.pt
ASL-Citizen/videos/6416342806239788-SHAVE 2.mp4,shave,0,features_cache/6416342806239788-SHAVE 2.pt
ASL-Citizen/videos/8671601615255726-KNIFE.mp4,knife,279,features_cache/8671601615255726-KNIFE.pt
ASL-Citizen/videos/4062587644225044-LIVE 2.mp4,live,278,features_cache/4062587644225044-LIVE 2.pt
ASL-Citizen/videos/30471262925487697-MONEY.mp4,money,122,features_cache/30471262925487697-MONEY.pt
ASL-Citizen/videos/1884725322733911-VIDEOCAMERA.mp4,videocamera,193,features_cache/1884725322733911-VIDEOCAMERA.pt
ASL-Citizen/videos/09371248383875841-DRINK.mp4,drink,188,features_cache/09371248383875841-DRINK.pt
ASL-Citizen/videos/6875103299181073-PATIENT 2.mp4,patient,40,features_cache/6875103299181073-PATIENT 2.pt
ASL-Citizen/videos/5347938661388036-CUTE 1.mp4,cute,110,features_cache/5347938661388036-CUTE 1.pt
ASL-Citizen/videos/5491362491271357-TALK.mp4,talk,145,features_cache/5491362491271357-TALK.pt
ASL-Citizen/videos/034993089825348545-STUPID 1.mp4,stupid,158,features_cache/034993089825348545-STUPID 1.pt
ASL-Citizen/videos/8673686040977258-IMAGINE.mp4,imagine,124,features_cache/8673686040977258-IMAGINE.pt
ASL-Citizen/videos/7267570988406729-TALL.mp4,tall,247,features_cache/7267570988406729-TALL.pt
ASL-Citizen/videos/5017424487142339-PROBLEM 2.mp4,problem,230,features_cache/5017424487142339-PROBLEM 2.pt
ASL-Citizen/videos/8329988968480724-FINE.mp4,fine,95,features_cache/8329988968480724-FINE.pt
ASL-Citizen/videos/7495533920750443-FLAG.mp4,flag,296,features_cache/7495533920750443-FLAG.pt
ASL-Citizen/videos/6157428005130119-BAKE 2.mp4,bake,143,features_cache/6157428005130119-BAKE 2.pt
ASL-Citizen/videos/9804157791320551-FALL 1.mp4,fall,85,features_cache/9804157791320551-FALL 1.pt
ASL-Citizen/videos/513048409174413-HOSPITAL.mp4,hospital,90,features_cache/513048409174413-HOSPITAL.pt
ASL-Citizen/videos/9414769082542918-WOMAN.mp4,woman,147,features_cache/9414769082542918-WOMAN.pt
ASL-Citizen/videos/35093079942637906-PIPE.mp4,pipe,15,features_cache/35093079942637906-PIPE.pt
ASL-Citizen/videos/7337751955351213-FOREIGNER.mp4,foreigner,114,features_cache/7337751955351213-FOREIGNER.pt
ASL-Citizen/videos/0535216343773226-MEASURE.mp4,measure,116,features_cache/0535216343773226-MEASURE.pt
ASL-Citizen/videos/05380133343527227-RIGHT 2.mp4,right,32,features_cache/05380133343527227-RIGHT 2.pt
ASL-Citizen/videos/5607198178108423-ARM.mp4,arm,56,features_cache/5607198178108423-ARM.pt
ASL-Citizen/videos/8451791154821506-CORN 2.mp4,corn,34,features_cache/8451791154821506-CORN 2.pt
ASL-Citizen/videos/04770080199291016-SHOP 1.mp4,shop,92,features_cache/04770080199291016-SHOP 1.pt
ASL-Citizen/videos/7453089651771849-FALL 2.mp4,fall,85,features_cache/7453089651771849-FALL 2.pt
ASL-Citizen/videos/8995381714770196-MOVIE 2.mp4,movie,89,features_cache/8995381714770196-MOVIE 2.pt
ASL-Citizen/videos/8633835551767963-SMILE.mp4,smile,239,features_cache/8633835551767963-SMILE.pt
ASL-Citizen/videos/6930441573191719-KISS.mp4,kiss,66,features_cache/6930441573191719-KISS.pt
ASL-Citizen/videos/3389794602923144-CAN.mp4,can,187,features_cache/3389794602923144-CAN.pt
ASL-Citizen/videos/5178318001377351-ENVELOPE.mp4,envelope,3,features_cache/5178318001377351-ENVELOPE.pt
ASL-Citizen/videos/6614514250941559-SAW.mp4,saw,261,features_cache/6614514250941559-SAW.pt
ASL-Citizen/videos/6276722794259124-DEMAND.mp4,demand,167,features_cache/6276722794259124-DEMAND.pt
ASL-Citizen/videos/6243760418622433-LAMP.mp4,lamp,191,features_cache/6243760418622433-LAMP.pt
ASL-Citizen/videos/40266482860990926-SOAP 2.mp4,soap,240,features_cache/40266482860990926-SOAP 2.pt
ASL-Citizen/videos/03439441385308273-WANT 2.mp4,want,151,features_cache/03439441385308273-WANT 2.pt
ASL-Citizen/videos/631533966677368-BASKET 2.mp4,basket,121,features_cache/631533966677368-BASKET 2.pt
ASL-Citizen/videos/5749850387241449-LUNCH 2.mp4,lunch,119,features_cache/5749850387241449-LUNCH 2.pt
ASL-Citizen/videos/6838846268757699-SERVE 1.mp4,serve,93,features_cache/6838846268757699-SERVE 1.pt
ASL-Citizen/videos/08465490906519779-LICK 1.mp4,lick,197,features_cache/08465490906519779-LICK 1.pt
ASL-Citizen/videos/13304711014723236-SOCCER 2.mp4,soccer,153,features_cache/13304711014723236-SOCCER 2.pt
ASL-Citizen/videos/1056460718870178-COOL 1.mp4,cool,18,features_cache/1056460718870178-COOL 1.pt
ASL-Citizen/videos/8229331057982809-NOON.mp4,noon,207,features_cache/8229331057982809-NOON.pt
ASL-Citizen/videos/32230063271270093-HANDSOME 1.mp4,handsome,7,features_cache/32230063271270093-HANDSOME 1.pt
ASL-Citizen/videos/2549240135135842-PERFUME 2.mp4,perfume,132,features_cache/2549240135135842-PERFUME 2.pt
ASL-Citizen/videos/17462612452513637-FOLD.mp4,fold,103,features_cache/17462612452513637-FOLD.pt
ASL-Citizen/videos/6067036644910391-HONEY 1.mp4,honey,183,features_cache/6067036644910391-HONEY 1.pt
ASL-Citizen/videos/3663511578835139-YAWN 1.mp4,yawn,6,features_cache/3663511578835139-YAWN 1.pt
ASL-Citizen/videos/21166353600430976-DEAF.mp4,deaf,108,features_cache/21166353600430976-DEAF.pt
ASL-Citizen/videos/43527918892923245-WRAP UP.mp4,wrapup,285,features_cache/43527918892923245-WRAP UP.pt
ASL-Citizen/videos/05102214961246854-CLOSET 1.mp4,closet,170,features_cache/05102214961246854-CLOSET 1.pt
ASL-Citizen/videos/7357989142241634-ROCKING CHAIR.mp4,rockingchair,105,features_cache/7357989142241634-ROCKING CHAIR.pt
ASL-Citizen/videos/8620738487316586-PARTY.mp4,party,128,features_cache/8620738487316586-PARTY.pt
ASL-Citizen/videos/015578627660572053-TEAR RIP_1.mp4,tearrip,148,features_cache/015578627660572053-TEAR RIP_1.pt
ASL-Citizen/videos/7645215228394144-BACKPACK.mp4,backpack,273,features_cache/7645215228394144-BACKPACK.pt
ASL-Citizen/videos/7974779200162558-JUICE 2.mp4,juice,189,features_cache/7974779200162558-JUICE 2.pt
ASL-Citizen/videos/3540908780175078-COOL 3.mp4,cool,18,features_cache/3540908780175078-COOL 3.pt
ASL-Citizen/videos/1489836683335155-GREET.mp4,greet,210,features_cache/1489836683335155-GREET.pt
ASL-Citizen/videos/7477017858754269-STORY 3.mp4,story,46,features_cache/7477017858754269-STORY 3.pt
ASL-Citizen/videos/9787002325188077-TOY 3.mp4,toy,39,features_cache/9787002325188077-TOY 3.pt
ASL-Citizen/videos/46599236593717674-BREAKFAST.mp4,breakfast,136,features_cache/46599236593717674-BREAKFAST.pt
ASL-Citizen/videos/2186242762061097-LICK ENVELOPE.mp4,lickenvelope,137,features_cache/2186242762061097-LICK ENVELOPE.pt
ASL-Citizen/videos/49890832701468524-PEEL 2.mp4,peel,68,features_cache/49890832701468524-PEEL 2.pt
ASL-Citizen/videos/37369558644163536-DOG 2.mp4,dog,13,features_cache/37369558644163536-DOG 2.pt
ASL-Citizen/videos/19402151181754723-BOWLING 2.mp4,bowling,101,features_cache/19402151181754723-BOWLING 2.pt
ASL-Citizen/videos/11341091210818566-RIDE 2.mp4,ride,226,features_cache/11341091210818566-RIDE 2.pt
ASL-Citizen/videos/8740763052238161-MINIMUM.mp4,minimum,166,features_cache/8740763052238161-MINIMUM.pt
ASL-Citizen/videos/3993658660069621-GLOVES 3.mp4,gloves,9,features_cache/3993658660069621-GLOVES 3.pt
ASL-Citizen/videos/6487118446053637-DARK.mp4,dark,109,features_cache/6487118446053637-DARK.pt
ASL-Citizen/videos/29196410279442286-HATCH 2.mp4,hatch,198,features_cache/29196410279442286-HATCH 2.pt
ASL-Citizen/videos/9316139717047394-ARREST 2.mp4,arrest,41,features_cache/9316139717047394-ARREST 2.pt
ASL-Citizen/videos/9791465036624902-ENVELOPE 4.mp4,envelope,3,features_cache/9791465036624902-ENVELOPE 4.pt
ASL-Citizen/videos/23784217267522179-PILLOW 2.mp4,pillow,67,features_cache/23784217267522179-PILLOW 2.pt
ASL-Citizen/videos/21336701732990693-FLASHLIGHT 3.mp4,flashlight,12,features_cache/21336701732990693-FLASHLIGHT 3.pt
ASL-Citizen/videos/7312581226282759-SHIRT 2.mp4,shirt,146,features_cache/7312581226282759-SHIRT 2.pt
ASL-Citizen/videos/1496104579946158-WINDMILL 2.mp4,windmill,59,features_cache/1496104579946158-WINDMILL 2.pt
ASL-Citizen/videos/3382829275364285-SLIP 2.mp4,slip,155,features_cache/3382829275364285-SLIP 2.pt
ASL-Citizen/videos/2838182004641874-KANGAROO 3.mp4,kangaroo,36,features_cache/2838182004641874-KANGAROO 3.pt
ASL-Citizen/videos/2700849770318041-PILLOW 3.mp4,pillow,67,features_cache/2700849770318041-PILLOW 3.pt
ASL-Citizen/videos/005599695545311256-SNEEZE 2.mp4,sneeze,140,features_cache/005599695545311256-SNEEZE 2.pt
ASL-Citizen/videos/5829236361210779-MOP 2.mp4,mop,299,features_cache/5829236361210779-MOP 2.pt
ASL-Citizen/videos/9934995665423285-CLOCK 2.mp4,clock,156,features_cache/9934995665423285-CLOCK 2.pt
ASL-Citizen/videos/23022730957588333-STAND 2.mp4,stand,275,features_cache/23022730957588333-STAND 2.pt
ASL-Citizen/videos/2636976069001622-MEASURE 2.mp4,measure,116,features_cache/2636976069001622-MEASURE 2.pt
ASL-Citizen/videos/44223003529676697-GLASS 3.mp4,glass,47,features_cache/44223003529676697-GLASS 3.pt
ASL-Citizen/videos/4045787811562318-BANANA 2.mp4,banana,19,features_cache/4045787811562318-BANANA 2.pt
ASL-Citizen/videos/09147841448665961-PEACH 2.mp4,peach,129,features_cache/09147841448665961-PEACH 2.pt
ASL-Citizen/videos/7445726964454431-FLASHLIGHT 4.mp4,flashlight,12,features_cache/7445726964454431-FLASHLIGHT 4.pt
ASL-Citizen/videos/8170776145458012-CHERRY 2.mp4,cherry,254,features_cache/8170776145458012-CHERRY 2.pt
ASL-Citizen/videos/24205595281185377-ELEVATOR 3.mp4,elevator,49,features_cache/24205595281185377-ELEVATOR 3.pt
ASL-Citizen/videos/9284336859987761-STACK 2.mp4,stack,25,features_cache/9284336859987761-STACK 2.pt
ASL-Citizen/videos/9296036416062685-ENVELOPE 5.mp4,envelope,3,features_cache/9296036416062685-ENVELOPE 5.pt
ASL-Citizen/videos/8793029118126019-BURY 2.mp4,bury,14,features_cache/8793029118126019-BURY 2.pt
ASL-Citizen/videos/6472255600745414-ARREST 3.mp4,arrest,41,features_cache/6472255600745414-ARREST 3.pt
ASL-Citizen/videos/41072317465164154-BOIL 2.mp4,boil,176,features_cache/41072317465164154-BOIL 2.pt
ASL-Citizen/videos/259272146549703-FLOAT 2.mp4,float,69,features_cache/259272146549703-FLOAT 2.pt
ASL-Citizen/videos/2625386483045673-KNITTING 3.mp4,knitting,64,features_cache/2625386483045673-KNITTING 3.pt
ASL-Citizen/videos/4446431491719822-SMILE 2.mp4,smile,239,features_cache/4446431491719822-SMILE 2.pt
ASL-Citizen/videos/6752935513772733-STACK 3.mp4,stack,25,features_cache/6752935513772733-STACK 3.pt
ASL-Citizen/videos/7120176283622375-SCREWDRIVER 2.mp4,screwdriver,54,features_cache/7120176283622375-SCREWDRIVER 2.pt
ASL-Citizen/videos/35522148352517346-CLOUD 4.mp4,cloud,30,features_cache/35522148352517346-CLOUD 4.pt
ASL-Citizen/videos/4190576185246566-CARROT 3.mp4,carrot,82,features_cache/4190576185246566-CARROT 3.pt
ASL-Citizen/videos/1724068082024368-CRACKER 2.mp4,cracker,280,features_cache/1724068082024368-CRACKER 2.pt
ASL-Citizen/videos/7384807608009649-MOUNTAIN 2.mp4,mountain,173,features_cache/7384807608009649-MOUNTAIN 2.pt
ASL-Citizen/videos/3578159798499292-POP 4.mp4,pop,26,features_cache/3578159798499292-POP 4.pt
ASL-Citizen/videos/09828744032716585-CROSS.mp4,cross,53,features_cache/09828744032716585-CROSS.pt
ASL-Citizen/videos/7813561778236098-CHERRY.mp4,cherry,254,features_cache/7813561778236098-CHERRY.pt
ASL-Citizen/videos/24401334323843948-JACKET.mp4,jacket,21,features_cache/24401334323843948-JACKET.pt
ASL-Citizen/videos/3172406097549574-RABBIT.mp4,rabbit,217,features_cache/3172406097549574-RABBIT.pt
ASL-Citizen/videos/4360918616673015-SNOW 2.mp4,snow,298,features_cache/4360918616673015-SNOW 2.pt
ASL-Citizen/videos/34366129224316944-GUESS 2.mp4,guess,290,features_cache/34366129224316944-GUESS 2.pt
ASL-Citizen/videos/3393702742286264-DEMAND 2.mp4,demand,167,features_cache/3393702742286264-DEMAND 2.pt
ASL-Citizen/videos/36532773022306797-PINEAPPLE.mp4,pineapple,1,features_cache/36532773022306797-PINEAPPLE.pt
ASL-Citizen/videos/7184056452529028-ORDER 2.mp4,order,237,features_cache/7184056452529028-ORDER 2.pt
ASL-Citizen/videos/5248643063868155-PROBLEM 1.mp4,problem,230,features_cache/5248643063868155-PROBLEM 1.pt
ASL-Citizen/videos/3102197123223194-FOREIGNER 2.mp4,foreigner,114,features_cache/3102197123223194-FOREIGNER 2.pt
ASL-Citizen/videos/6529054416508209-CALL.mp4,call,259,features_cache/6529054416508209-CALL.pt
ASL-Citizen/videos/27116008063633723-LEAF.mp4,leaf,284,features_cache/27116008063633723-LEAF.pt
ASL-Citizen/videos/5939640484156874-DOWNSIZE 2.mp4,downsize,180,features_cache/5939640484156874-DOWNSIZE 2.pt
ASL-Citizen/videos/09560524411297866-PLUG.mp4,plug,100,features_cache/09560524411297866-PLUG.pt
ASL-Citizen/videos/6345032754139464-NUT.mp4,nut,235,features_cache/6345032754139464-NUT.pt
ASL-Citizen/videos/10685846950019595-ROCKET 1.mp4,rocket,255,features_cache/10685846950019595-ROCKET 1.pt
ASL-Citizen/videos/43466856582950997-WASH 1.mp4,wash,150,features_cache/43466856582950997-WASH 1.pt
ASL-Citizen/videos/08427564057948222-FLOAT.mp4,float,69,features_cache/08427564057948222-FLOAT.pt
ASL-Citizen/videos/1839644278586121-PIZZA 2.mp4,pizza,112,features_cache/1839644278586121-PIZZA 2.pt
ASL-Citizen/videos/19372485968233644-HIT 1.mp4,hit,181,features_cache/19372485968233644-HIT 1.pt
